305,32800	-0,85763
305,34300	-0,86517
305,35800	-0,85751
305,37300	-0,85757
305,38800	-0,87447
305,40300	-0,88014
305,41800	-0,89798
305,43300	-0,89936
305,44800	-0,89230
305,46300	-0,89786
305,47800	-0,89613
305,49300	-0,90632
305,50800	-0,92030
305,52300	-0,92733
305,53800	-0,93318
305,55300	-0,92836
305,56800	-0,92588
305,58300	-0,94223
305,59800	-0,94855
305,61300	-0,96169
305,62800	-0,96124
305,64300	-0,95394
305,65800	-0,95540
305,67300	-0,95576
305,68800	-0,97165
305,70300	-0,98347
305,71800	-0,98361
305,73300	-0,98988
305,74800	-0,98550
305,76300	-0,98650
305,77800	-0,99845
305,79300	-0,99625
305,80800	-1,01096
305,82300	-1,01014
305,83800	-1,00578
305,85300	-1,00111
305,86800	-1,00116
305,88300	-1,01377
305,89800	-1,03062
305,91300	-1,02668
305,92800	-1,03427
305,94300	-1,03099
305,95800	-1,03130
305,97300	-1,04059
305,98800	-1,04628
306,00300	-1,05092
306,01800	-1,05225
306,03300	-1,04772
306,04800	-1,05712
306,06300	-1,06007
306,07800	-1,06899
306,09300	-1,08277
306,10800	-1,08311
306,12300	-1,08848
306,13800	-1,09535
306,15300	-1,09215
306,16800	-1,10847
306,18300	-1,12082
306,19800	-1,12488
306,21300	-1,13238
306,22800	-1,12842
306,24300	-1,12834
306,25800	-1,12866
306,27300	-1,13764
306,28800	-1,15030
306,30300	-1,14996
306,31800	-1,14601
306,33300	-1,14871
306,34800	-1,14865
306,36300	-1,15922
306,37800	-1,16925
306,39300	-1,17323
306,40800	-1,18471
306,42300	-1,17952
306,43800	-1,17961
306,45300	-1,19469
306,46800	-1,20006
306,48300	-1,21154
306,49800	-1,21465
306,51300	-1,21662
306,52800	-1,22342
306,54300	-1,22546
306,55800	-1,23335
306,57300	-1,24109
306,58800	-1,24547
306,60300	-1,24838
306,61800	-1,24911
306,63300	-1,25377
306,64800	-1,26902
306,66300	-1,27127
306,67800	-1,28827
306,69300	-1,29510
306,70800	-1,28850
306,72300	-1,29257
306,73800	-1,29725
306,75300	-1,30991
306,76800	-1,32214
306,78300	-1,32354
306,79800	-1,32937
306,81300	-1,32948
306,82800	-1,34363
306,84300	-1,35898
306,85800	-1,35646
306,87300	-1,37111
306,88900	-1,37667
306,90300	-1,37157
306,91800	-1,37397
306,93300	-1,37319
306,94900	-1,37702
306,96400	-1,38229
306,97800	-1,38060
306,99300	-1,38211
307,00900	-1,37939
307,02400	-1,37240
307,03800	-1,37886
307,05300	-1,38032
307,06800	-1,38192
307,08400	-1,39043
307,09900	-1,37947
307,11400	-1,37735
307,12900	-1,37959
307,14400	-1,38611
307,15900	-1,39228
307,17400	-1,39239
307,18900	-1,39155
307,20400	-1,38789
307,21900	-1,38234
307,23400	-1,39272
307,24900	-1,39681
307,26400	-1,39394
307,27900	-1,39500
307,29400	-1,38771
307,30900	-1,38991
307,32400	-1,39147
307,33900	-1,38859
307,35400	-1,38935
307,36900	-1,38931
307,38400	-1,37715
307,39900	-1,37299
307,41400	-1,35945
307,42900	-1,36497
307,44400	-1,36954
307,45900	-1,36568
307,47400	-1,35859
307,48900	-1,35359
307,50400	-1,34268
307,51900	-1,35193
307,53400	-1,34966
307,54900	-1,35430
307,56400	-1,34200
307,57900	-1,32661
307,59400	-1,31943
307,60900	-1,30535
307,62400	-1,30909
307,63900	-1,31134
307,65400	-1,29953
307,66900	-1,29254
307,68400	-1,27315
307,69900	-1,25822
307,71400	-1,26171
307,72900	-1,24385
307,74400	-1,23945
307,75900	-1,23142
307,77400	-1,21346
307,78900	-1,20716
307,80400	-1,20052
307,81900	-1,19522
307,83400	-1,19235
307,84900	-1,17638
307,86400	-1,16313
307,87900	-1,14622
307,89400	-1,13243
307,90900	-1,13344
307,92400	-1,12417
307,93900	-1,12299
307,95400	-1,11059
307,96900	-1,09293
307,98400	-1,08232
307,99900	-1,07160
308,01400	-1,06888
308,02900	-1,05901
308,04400	-1,04150
308,05900	-1,02602
308,07400	-1,01020
308,08900	-0,99398
308,10400	-0,99151
308,11900	-0,98671
308,13400	-0,97183
308,14900	-0,95527
308,16400	-0,93289
308,17900	-0,91847
308,19400	-0,89341
308,20900	-0,88012
308,22400	-0,87527
308,23900	-0,85617
308,25400	-0,83320
308,26900	-0,81713
308,28400	-0,79436
308,29900	-0,78667
308,31400	-0,77770
308,32900	-0,76536
308,34400	-0,73911
308,35900	-0,71421
308,37400	-0,69615
308,38900	-0,67983
308,40400	-0,66287
308,41900	-0,65236
308,43400	-0,63162
308,44900	-0,60895
308,46400	-0,59199
308,47900	-0,57940
308,49400	-0,57102
308,50900	-0,55861
308,52400	-0,54195
308,53900	-0,53163
308,55400	-0,50791
308,56900	-0,49204
308,58400	-0,47398
308,59900	-0,45116
308,61400	-0,43837
308,62900	-0,42011
308,64400	-0,39118
308,65900	-0,37079
308,67400	-0,34509
308,68900	-0,33548
308,70400	-0,32169
308,71900	-0,29455
308,73400	-0,27094
308,74900	-0,24117
308,76400	-0,21839
308,77900	-0,20857
308,79400	-0,18828
308,80900	-0,17633
308,82400	-0,14517
308,83900	-0,11019
308,85400	-0,08792
308,86900	-0,06679
308,88400	-0,04939
308,89900	-0,02747
308,91400	0,00434
308,93000	0,02641
308,94500	0,05802
308,95900	0,09568
308,97400	0,11051
308,99000	0,12728
309,00500	0,15522
309,01900	0,17675
309,03400	0,21466
309,05000	0,24195
309,06500	0,26556
309,07900	0,28229
309,09400	0,30183
309,11000	0,33170
309,12500	0,35612
309,14000	0,39185
309,15500	0,42604
309,17000	0,44370
309,18500	0,46692
309,20000	0,49163
309,21500	0,51559
309,23000	0,55192
309,24500	0,57156
309,26000	0,59776
309,27500	0,62217
309,29000	0,65069
309,30500	0,68643
309,32000	0,72147
309,33500	0,75084
309,35000	0,78250
309,36500	0,80388
309,38000	0,82631
309,39500	0,85280
309,41000	0,88411
309,42500	0,92238
309,44000	0,95330
309,45500	0,98460
309,47000	1,01209
309,48500	1,03838
309,50000	1,06681
309,51500	1,10393
309,53000	1,13887
309,54500	1,17143
309,56000	1,19657
309,57500	1,22168
309,59000	1,24928
309,60500	1,27741
309,62000	1,31934
309,63500	1,35423
309,65000	1,37318
309,66500	1,40871
309,68000	1,43348
309,69500	1,46851
309,71000	1,49948
309,72500	1,53700
309,74000	1,57863
309,75500	1,60651
309,77000	1,63103
309,78500	1,67062
309,80000	1,70412
309,81500	1,74654
309,83000	1,78645
309,84500	1,81230
309,86000	1,84579
309,87500	1,86772
309,89000	1,89735
309,90500	1,94012
309,92000	1,96920
309,93500	1,99688
309,95000	2,02864
309,96500	2,05588
309,98000	2,09529
309,99500	2,13404
310,01000	2,17627
310,02500	2,21249
310,04000	2,23615
310,05500	2,27540
310,07000	2,31097
310,08500	2,34968
310,10000	2,38536
310,11500	2,41860
310,13000	2,44818
310,14500	2,48083
310,16000	2,50470
310,17500	2,54555
310,19000	2,57890
310,20500	2,62684
310,22000	2,67290
310,23500	2,70218
310,25000	2,73050
310,26500	2,76827
310,28000	2,80900
310,29500	2,85546
310,31000	2,89162
310,32500	2,92785
310,34000	2,95782
310,35500	2,98611
310,37000	3,02308
310,38500	3,06641
310,40000	3,10685
310,41500	3,14084
310,43000	3,16694
310,44500	3,19945
310,46000	3,23586
310,47500	3,26048
310,49000	3,30588
310,50500	3,35145
310,52000	3,38047
310,53500	3,42110
310,55000	3,44764
310,56500	3,48491
310,58000	3,53450
310,59500	3,57260
310,61000	3,61538
310,62500	3,64192
310,64000	3,67830
310,65500	3,71646
310,67000	3,75074
310,68500	3,79834
310,70000	3,84008
310,71500	3,86911
310,73000	3,90837
310,74500	3,94008
310,76000	3,98256
310,77500	4,03075
310,79000	4,06851
310,80500	4,10713
310,82000	4,13814
310,83500	4,17243
310,85000	4,21645
310,86500	4,25913
310,88000	4,30498
310,89500	4,33713
310,91100	4,36427
310,92500	4,39831
310,94000	4,42500
310,95500	4,47080
310,97100	4,51854
310,98600	4,55945
311,00000	4,59791
311,01500	4,63050
311,03100	4,66231
311,04600	4,70672
311,06000	4,74622
311,07500	4,78979
311,09100	4,82522
311,10600	4,85786
311,12100	4,89523
311,13600	4,93727
311,15100	4,98009
311,16600	5,03225
311,18100	5,06743
311,19600	5,11278
311,21100	5,14812
311,22600	5,19064
311,24100	5,23034
311,25600	5,26523
311,27100	5,30434
311,28600	5,35491
311,30100	5,38290
311,31600	5,42275
311,33100	5,46394
311,34600	5,50602
311,36100	5,55768
311,37600	5,59416
311,39100	5,64001
311,40600	5,67966
311,42100	5,71564
311,43600	5,76304
311,45100	5,81724
311,46600	5,85639
311,48100	5,90467
311,49600	5,93464
311,51100	5,97156
311,52600	6,01534
311,54100	6,06308
311,55600	6,11838
311,57100	6,15928
311,58600	6,19030
311,60100	6,23094
311,61600	6,26628
311,63100	6,31333
311,64600	6,36787
311,66100	6,41616
311,67600	6,47089
311,69100	6,50984
311,70600	6,55391
311,72100	6,59460
311,73600	6,63107
311,75100	6,68363
311,76600	6,72900
311,78100	6,76458
311,79600	6,80885
311,81100	6,84547
311,82600	6,89614
311,84100	6,95162
311,85600	6,99579
311,87100	7,04050
311,88600	7,07961
311,90100	7,11762
311,91600	7,16462
311,93100	7,21426
311,94600	7,26915
311,96100	7,31753
311,97600	7,35536
311,99100	7,40399
312,00600	7,43729
312,02100	7,48245
312,03600	7,53779
312,05100	7,57924
312,06600	7,63055
312,08100	7,67200
312,09600	7,70752
312,11100	7,76003
312,12600	7,80718
312,14100	7,86470
312,15600	7,91587
312,17100	7,95835
312,18600	8,00540
312,20100	8,05240
312,21600	8,09939
312,23100	8,15929
312,24600	8,20564
312,26100	8,25637
312,27600	8,30108
312,29100	8,33676
312,30600	8,38804
312,32100	8,43573
312,33600	8,48313
312,35100	8,53743
312,36600	8,57568
312,38100	8,62457
312,39600	8,67277
312,41100	8,72727
312,42600	8,78787
312,44100	8,83750
312,45600	8,88986
312,47100	8,93731
312,48600	8,98009
312,50100	9,03111
312,51600	9,08898
312,53100	9,14392
312,54600	9,19882
312,56100	9,24036
312,57600	9,28622
312,59100	9,34042
312,60600	9,40018
312,62100	9,46192
312,63600	9,51940
312,65100	9,56625
312,66600	9,61643
312,68100	9,66020
312,69600	9,71514
312,71100	9,77107
312,72600	9,82045
312,74100	9,86750
312,75600	9,91603
312,77100	9,97038
312,78600	10,02905
312,80100	10,08126
312,81600	10,14379
312,83100	10,19109
312,84600	10,23621
312,86100	10,28777
312,87600	10,33154
312,89100	10,38966
312,90600	10,45141
312,92100	10,50044
312,93700	10,55037
312,95200	10,59656
312,96600	10,64441
312,98100	10,70277
312,99700	10,76069
313,01200	10,82611
313,02600	10,88959
313,04100	10,93366
313,05700	10,98821
313,07200	11,03266
313,08700	11,09316
313,10200	11,16334
313,11600	11,21233
313,13200	11,26975
313,14700	11,32202
313,16200	11,37428
313,17700	11,43006
313,19200	11,48918
313,20700	11,55256
313,22200	11,61108
313,23700	11,66289
313,25200	11,72305
313,26700	11,78236
313,28200	11,84792
313,29700	11,91670
313,31200	11,97085
313,32700	12,03369
313,34200	12,08809
313,35700	12,14150
313,37200	12,21088
313,38700	12,28364
313,40200	12,34847
313,41700	12,41940
313,43200	12,47643
313,44700	12,54006
313,46200	12,60567
313,47700	12,67402
313,49200	12,74658
313,50700	12,81254
313,52200	12,88035
313,53700	12,94650
313,55200	13,00502
313,56700	13,07381
313,58200	13,14772
313,59700	13,21750
313,61200	13,29330
313,62700	13,35474
313,64200	13,41971
313,65700	13,48836
313,67200	13,55600
313,68700	13,63046
313,70200	13,69974
313,71700	13,75935
313,73200	13,83380
313,74700	13,89838
313,76200	13,97501
313,77700	14,05154
313,79200	14,12044
313,80700	14,20422
313,82200	14,27285
313,83700	14,34115
313,85200	14,42354
313,86700	14,49835
313,88200	14,58124
313,89700	14,65553
313,91200	14,72244
313,92700	14,79813
313,94200	14,87030
313,95700	14,95041
313,97200	15,03946
313,98700	15,11505
314,00200	15,19020
314,01700	15,26817
314,03200	15,34248
314,04700	15,42547
314,06200	15,51251
314,07700	15,60608
314,09200	15,69398
314,10700	15,77201
314,12200	15,85360
314,13700	15,93720
314,15200	16,02113
314,16700	16,10888
314,18200	16,19381
314,19700	16,27863
314,21200	16,35889
314,22700	16,43960
314,24200	16,53669
314,25700	16,63076
314,27200	16,72264
314,28700	16,81472
314,30200	16,89900
314,31700	16,97980
314,33200	17,07149
314,34700	17,16827
314,36200	17,26719
314,37700	17,35848
314,39200	17,45323
314,40700	17,54391
314,42200	17,62904
314,43700	17,73501
314,45200	17,83870
314,46700	17,93480
314,48200	18,03650
314,49700	18,12282
314,51200	18,21474
314,52700	18,30999
314,54200	18,40285
314,55700	18,51150
314,57200	18,60393
314,58700	18,70733
314,60200	18,80144
314,61700	18,89113
314,63200	19,00003
314,64700	19,10630
314,66200	19,20443
314,67700	19,31229
314,69200	19,41076
314,70700	19,50278
314,72200	19,60126
314,73700	19,70360
314,75200	19,81405
314,76700	19,91149
314,78200	20,00401
314,79700	20,10392
314,81200	20,19555
314,82700	20,30456
314,84200	20,41138
314,85700	20,51770
314,87200	20,62596
314,88700	20,71595
314,90200	20,81075
314,91700	20,91618
314,93300	21,01326
314,94700	21,12211
314,96200	21,21869
314,97800	21,30650
314,99300	21,40418
315,00700	21,49456
315,02200	21,59737
315,03800	21,70691
315,05300	21,80157
315,06700	21,90273
315,08300	21,99431
315,09800	22,08603
315,11300	22,18793
315,12800	22,28641
315,14300	22,39323
315,15800	22,48962
315,17300	22,57966
315,18800	22,67547
315,20300	22,77033
315,21800	22,86906
315,23300	22,97553
315,24800	23,06210
315,26300	23,15303
315,27800	23,24078
315,29300	23,32565
315,30800	23,42577
315,32300	23,51710
315,33800	23,61414
315,35300	23,70556
315,36800	23,78121
315,38300	23,86931
315,39800	23,95691
315,41300	24,04129
315,42800	24,13564
315,44300	24,21417
315,45800	24,29026
315,47300	24,36332
315,48800	24,43354
315,50300	24,51797
315,51800	24,60577
315,53300	24,68077
315,54800	24,76237
315,56300	24,82977
315,57800	24,89365
315,59300	24,96562
315,60800	25,03641
315,62300	25,10927
315,63800	25,17539
315,65300	25,23246
315,66800	25,29350
315,68300	25,35157
315,69800	25,41739
315,71300	25,48687
315,72800	25,54425
315,74300	25,60956
315,75800	25,65879
315,77300	25,71591
315,78800	25,77329
315,80300	25,82599
315,81800	25,88783
315,83300	25,94506
315,84800	25,98913
315,86300	26,03688
315,87800	26,08016
315,89300	26,12840
315,90800	26,18041
315,92300	26,21911
315,93800	26,27161
315,95300	26,29921
315,96800	26,33484
315,98300	26,38472
315,99800	26,42443
316,01300	26,47689
316,02800	26,51297
316,04300	26,53703
316,05800	26,57395
316,07300	26,59946
316,08800	26,63557
316,10300	26,67026
316,11800	26,69779
316,13300	26,72379
316,14800	26,73847
316,16300	26,76402
316,17800	26,79766
316,19300	26,82049
316,20800	26,84991
316,22300	26,87542
316,23800	26,88811
316,25300	26,90969
316,26800	26,92716
316,28300	26,95133
316,29800	26,97638
316,31300	26,98739
316,32800	27,00545
316,34300	27,01327
316,35800	27,02070
316,37300	27,03677
316,38800	27,05060
316,40300	27,06494
316,41800	27,07447
316,43300	27,07455
316,44800	27,08750
316,46300	27,09717
316,47800	27,10749
316,49300	27,12951
316,50800	27,13343
316,52300	27,13709
316,53800	27,13499
316,55300	27,13339
316,56800	27,14320
316,58300	27,15396
316,59800	27,15738
316,61300	27,16694
316,62800	27,16266
316,64300	27,16057
316,65800	27,16106
316,67300	27,16422
316,68800	27,17210
316,70300	27,16954
316,71800	27,16411
316,73300	27,16374
316,74800	27,15226
316,76300	27,15800
316,77800	27,16142
316,79300	27,16170
316,80800	27,16929
316,82300	27,15925
316,83800	27,15616
316,85300	27,15272
316,86800	27,15445
316,88400	27,16609
316,89800	27,16205
316,91300	27,15166
316,92800	27,15383
316,94300	27,14623
316,95900	27,15689
316,97400	27,16641
316,98800	27,17076
317,00300	27,16877
317,01900	27,15665
317,03400	27,15813
317,04800	27,16224
317,06300	27,16243
317,07900	27,16966
317,09400	27,17228
317,10900	27,16153
317,12400	27,16415
317,13900	27,16125
317,15400	27,16833
317,16900	27,18092
317,18400	27,17833
317,19900	27,18025
317,21400	27,18033
317,22900	27,18007
317,24400	27,19510
317,25900	27,20084
317,27400	27,21538
317,28900	27,22370
317,30400	27,22334
317,31900	27,23181
317,33400	27,24113
317,34900	27,25382
317,36400	27,26835
317,37900	27,27732
317,39400	27,28708
317,40900	27,29109
317,42400	27,29668
317,43900	27,31946
317,45400	27,33175
317,46900	27,35079
317,48400	27,36730
317,49900	27,36822
317,51400	27,37997
317,52900	27,39107
317,54400	27,40794
317,55900	27,43633
317,57400	27,44486
317,58900	27,45875
317,60400	27,47765
317,61900	27,48861
317,63400	27,51303
317,64900	27,53088
317,66400	27,55703
317,67900	27,57171
317,69400	27,57909
317,70900	27,59590
317,72400	27,61426
317,73900	27,64075
317,75400	27,67341
317,76900	27,68670
317,78400	27,69806
317,79900	27,72385
317,81400	27,74181
317,82900	27,77064
317,84400	27,80289
317,85900	27,82304
317,87400	27,85410
317,88900	27,87086
317,90400	27,89448
317,91900	27,93059
317,93400	27,95872
317,94900	27,99395
317,96400	28,01801
317,97900	28,03449
317,99400	28,06371
318,00900	28,07978
318,02400	28,11382
318,03900	28,15272
318,05400	28,18696
318,06900	28,21838
318,08400	28,24006
318,09900	28,26779
318,11400	28,30844
318,12900	28,33801
318,14400	28,37642
318,15900	28,40405
318,17400	28,42712
318,18900	28,46107
318,20400	28,48047
318,21900	28,51814
318,23400	28,56077
318,24900	28,59263
318,26400	28,63194
318,27900	28,65506
318,29400	28,68850
318,30900	28,72930
318,32400	28,76424
318,33900	28,80897
318,35400	28,84494
318,36900	28,88093
318,38400	28,91630
318,39900	28,95079
318,41400	28,98863
318,42900	29,03195
318,44400	29,06606
318,45900	29,10678
318,47400	29,14013
318,48900	29,17583
318,50400	29,21498
318,51900	29,26015
318,53400	29,30484
318,54900	29,33725
318,56400	29,37146
318,57900	29,40509
318,59400	29,43899
318,60900	29,47679
318,62400	29,51938
318,63900	29,55126
318,65400	29,58917
318,66900	29,62104
318,68400	29,65258
318,69900	29,69214
318,71400	29,73186
318,72900	29,76709
318,74400	29,80343
318,75900	29,83288
318,77400	29,86241
318,78900	29,89146
318,80400	29,91705
318,81900	29,95324
318,83400	29,98210
318,84900	30,00731
318,86400	30,03303
318,87900	30,06180
318,89400	30,09114
318,90900	30,12298
318,92500	30,15687
318,94000	30,18855
318,95400	30,21271
318,96900	30,23719
318,98500	30,26750
319,00000	30,29484
319,01400	30,32926
319,02900	30,42627
319,04500	30,52974
319,06000	30,62675
319,07500	30,72376
319,08900	30,81430
319,10500	30,91778
319,12000	31,01479
319,13500	31,11180
319,15000	31,20881
319,16500	31,30582
319,18000	31,34800
319,19500	31,45491
319,21000	31,48845
319,22500	31,48336
319,24000	31,44718
319,25500	31,41873
319,27000	31,50464
319,28500	31,60291
319,30000	31,73718
319,31500	31,79764
319,33000	31,82164
319,34500	31,86164
319,36000	31,83045
319,37500	31,97427
319,39000	32,08073
319,40500	32,14800
319,42000	32,25182
319,43500	32,21982
319,45000	32,23600
319,46500	32,31200
319,48000	32,39291
319,49500	32,53036
319,51000	32,49100
319,52500	32,55236
319,54000	32,59227
319,55500	32,61209
319,57000	32,76191
319,58500	32,84873
319,60000	32,94509
319,61500	33,06073
319,63000	33,03545
319,64500	33,11964
319,66000	33,20155
319,67500	33,36591
319,69000	33,51755
319,70500	33,57027
319,72000	33,70364
319,73500	33,73482
319,75000	33,73327
319,76500	33,84209
319,78000	33,90345
319,79500	33,98036
319,81000	33,99982
319,82500	33,97418
319,84000	34,02455
319,85500	34,08955
319,87000	34,17464
319,88500	34,24291
319,90000	34,25282
319,91500	34,29964
319,93000	34,34682
319,94500	34,42227
319,96000	34,56745
319,97500	34,70582
319,99000	34,80673
320,00500	34,86627
320,02000	34,85882
320,03500	34,92609
320,05000	35,00564
320,06500	35,18418
320,08000	35,38227
320,09500	35,47418
320,11000	35,48591
320,12500	35,53764
320,14000	35,62127
320,15500	35,77200
320,17000	35,89582
320,18500	36,04009
320,20000	36,04855
320,21500	36,02555
320,23000	36,06818
320,24500	36,16100
320,26000	36,28527
320,27500	36,39809
320,29000	36,55336
320,30500	36,64573
320,32000	36,70936
320,33500	36,84455
320,35000	36,97245
320,36500	37,13182
320,38000	37,28527
320,39500	37,37309
320,41000	37,45673
320,42500	37,49209
320,44000	37,65700
320,45500	37,78500
320,47000	37,84318
320,48500	37,99709
320,50000	37,99145
320,51500	38,08291
320,53000	38,26055
320,54500	38,45727
320,56000	38,67627
320,57500	38,79873
320,59000	38,88382
320,60500	39,03355
320,62000	39,08982
320,63500	39,30164
320,65000	39,44509
320,66500	39,65236
320,68000	39,81673
320,69500	39,87582
320,71000	40,01291
320,72500	40,08891
320,74000	40,28018
320,75500	40,55936
320,77000	40,68682
320,78500	40,80745
320,80000	40,94855
320,81500	41,01436
320,83000	41,21064
320,84500	41,40782
320,86000	41,59727
320,87500	41,68464
320,89000	41,85855
320,90600	41,93727
320,92100	42,10582
320,93500	42,30482
320,95000	42,60500
320,96600	42,81582
320,98100	43,08318
320,99500	43,27800
321,01000	43,51255
321,02600	43,81091
321,04100	44,10327
321,05500	44,34609
321,07000	44,72282
321,08600	44,92045
321,10100	45,21564
321,11600	45,60336
321,13100	46,01709
321,14600	46,51427
321,16100	47,04427
321,17600	47,53964
321,19100	48,18345
321,20600	49,01836
321,22100	49,99227
321,23600	51,03000
321,25100	52,29745
321,26600	53,67573
321,28100	55,21027
321,29600	57,02382
321,31100	59,15045
321,32600	61,58700
321,34100	64,33673
321,35600	67,36045
321,37100	70,59655
321,38600	74,21727
321,40100	78,20455
321,41600	82,56327
321,43100	87,21327
321,44600	92,10673
321,46100	97,21618
321,47600	102,54900
321,49100	107,99991
321,50600	113,75482
321,52100	119,63418
321,53600	125,62391
321,55100	131,62227
321,56600	137,55955
321,58100	143,54609
321,59600	149,49518
321,61100	155,33536
321,62600	161,10400
321,64100	166,58000
321,65600	171,92518
321,67100	176,96045
321,68600	181,67618
321,70100	186,15709
321,71600	190,29300
321,73100	194,04873
321,74600	197,36045
321,76100	200,19636
321,77600	202,70636
321,79100	204,82164
321,80600	206,61009
321,82100	207,97827
321,83600	208,87873
321,85100	209,41227
321,86600	209,55655
321,88100	209,29745
321,89600	208,78582
321,91100	207,89545
321,92600	206,65773
321,94100	205,00473
321,95600	202,91600
321,97100	200,54145
321,98600	197,84882
322,00100	194,89409
322,01600	191,66627
322,03100	188,14173
322,04600	184,34055
322,06100	180,34427
322,07600	176,27864
322,09100	172,16973
322,10600	167,99200
322,12100	163,78973
322,13600	159,54636
322,15100	155,31436
322,16600	151,18409
322,18100	147,18645
322,19600	143,31827
322,21100	139,57264
322,22600	135,93509
322,24100	132,27845
322,25600	128,85973
322,27100	125,57409
322,28600	122,45018
322,30100	119,41209
322,31600	116,49291
322,33100	113,61918
322,34600	110,83445
322,36100	108,15591
322,37600	105,71300
322,39100	103,32845
322,40600	101,05055
322,42100	98,82736
322,43600	96,63064
322,45100	94,55018
322,46600	92,62236
322,48100	90,78436
322,49600	89,06900
322,51100	87,36636
322,52600	85,71936
322,54100	84,13118
322,55600	82,55664
322,57100	81,15391
322,58600	79,72155
322,60100	78,35891
322,61600	77,08691
322,63100	75,73973
322,64600	74,47736
322,66100	73,33855
322,67600	72,23982
322,69100	71,23864
322,70600	70,16545
322,72100	69,18027
322,73600	68,21700
322,75100	67,28245
322,76600	66,52791
322,78100	65,73509
322,79600	64,98700
322,81100	64,26527
322,82600	63,46655
322,84100	62,77264
322,85600	62,09791
322,87100	61,51200
322,88600	60,98118
322,90100	60,40073
322,91600	59,84582
322,93200	59,30091
322,94700	58,72645
322,96200	58,29136
322,97600	57,87091
322,99100	57,43864
323,00700	56,96527
323,02200	56,47418
323,03600	56,08064
323,05100	55,71809
323,06700	55,37700
323,08200	55,08918
323,09700	54,71482
323,11100	54,39373
323,12700	54,09045
323,14200	53,83364
323,15700	53,62191
323,17200	53,46173
323,18700	53,21855
323,20200	52,92482
323,21700	52,62709
323,23200	52,42545
323,24700	52,22336
323,26200	52,06918
323,27700	51,86300
323,29200	51,70245
323,30700	51,45709
323,32200	51,29736
323,33700	51,15000
323,35200	51,07964
323,36700	51,01155
323,38200	50,89782
323,39700	50,70027
323,41200	50,60436
323,42700	50,46100
323,44200	50,44355
323,45700	50,34264
323,47200	50,20755
323,48700	50,07436
323,50200	49,92973
323,51700	49,84209
323,53200	49,77400
323,54700	49,74100
323,56200	49,77409
323,57700	49,67591
323,59200	49,55773
323,60700	49,51873
323,62200	49,38582
323,63700	49,45127
323,65200	49,46109
323,66700	49,38709
323,68200	49,38782
323,69700	49,32664
323,71200	49,30736
323,72700	49,29527
323,74200	49,28645
323,75700	49,39655
323,77200	49,33800
323,78700	49,36109
323,80200	49,36000
323,81700	49,30509
323,83200	49,41927
323,84700	49,39355
323,86200	49,36873
323,87700	49,38445
323,89200	49,28173
323,90700	49,27836
323,92200	49,28455
323,93700	49,29127
323,95200	49,33664
323,96700	49,31964
323,98200	49,30900
323,99700	49,30836
324,01200	49,26945
324,02700	49,33264
324,04200	49,33155
324,05700	49,32545
324,07200	49,32345
324,08700	49,24764
324,10200	49,23555
324,11700	49,27555
324,13200	49,27991
324,14700	49,36682
324,16200	49,29509
324,17700	49,31082
324,19200	49,32291
324,20700	49,36327
324,22200	49,50027
324,23700	49,57536
324,25200	49,60982
324,26700	49,62655
324,28200	49,57482
324,29700	49,56236
324,31200	49,58400
324,32700	49,65718
324,34200	49,70809
324,35700	49,75855
324,37200	49,70873
324,38700	49,72136
324,40200	49,76255
324,41700	49,85264
324,43200	49,93682
324,44700	49,99273
324,46200	50,07636
324,47700	50,12773
324,49200	50,16727
324,50700	50,25827
324,52200	50,21064
324,53700	50,23600
324,55200	50,26082
324,56700	50,19273
324,58200	50,19982
324,59700	50,26018
324,61200	50,33836
324,62700	50,39064
324,64200	50,36309
324,65700	50,34882
324,67200	50,35509
324,68700	50,40418
324,70200	50,52664
324,71700	50,54745
324,73200	50,62391
324,74700	50,67936
324,76200	50,64455
324,77700	50,69682
324,79200	50,73627
324,80700	50,77809
324,82200	50,91191
324,83700	50,94127
324,85200	50,97664
324,86700	50,99555
324,88200	51,02091
324,89700	51,11782
324,91200	51,16827
324,92800	51,18000
324,94200	51,16982
324,95700	51,12727
324,97300	51,17718
324,98800	51,18836
325,00200	51,17909
325,01700	51,28418
325,03300	51,31500
325,04800	51,39918
325,06200	51,43045
325,07700	51,48582
325,09300	51,62964
325,10800	51,71327
325,12300	51,80109
325,13800	51,80045
325,15300	51,79391
325,16800	51,87900
325,18300	51,94082
325,19800	51,99082
325,21300	52,04664
325,22800	52,02636
325,24300	51,99800
325,25800	52,04027
325,27300	52,08118
325,28800	52,17673
325,30300	52,32700
325,31800	52,39609
325,33300	52,45282
325,34800	52,44627
325,36300	52,47255
325,37800	52,53718
325,39300	52,67155
325,40800	52,71555
325,42300	52,75091
325,43800	52,71427
325,45300	52,74509
325,46800	52,79464
325,48300	52,91845
325,49800	53,03364
325,51300	53,11600
325,52800	53,22018
325,54300	53,27509
325,55800	53,25345
325,57300	53,38636
325,58800	53,47464
325,60300	53,56236
325,61800	53,59864
325,63300	53,53736
325,64800	53,54264
325,66300	53,59355
325,67800	53,62073
325,69300	53,68482
325,70800	53,68518
325,72300	53,74382
325,73800	53,80836
325,75300	53,79764
325,76800	53,92645
325,78300	53,98645
325,79800	54,09064
325,81300	54,18209
325,82800	54,15000
325,84300	54,20955
325,85800	54,22582
325,87300	54,28300
325,88800	54,42727
325,90300	54,42727
325,91800	54,51324
325,93300	54,59921
325,94800	54,68518
325,96300	54,77116
