304,60700	-21,79378
304,62200	-21,80879
304,63700	-21,82352
304,65200	-21,83809
304,66700	-21,85283
304,68200	-21,86753
304,69700	-21,88225
304,71200	-21,89705
304,72700	-21,91167
304,74200	-21,92612
304,75700	-21,94051
304,77200	-21,95492
304,78700	-21,96942
304,80200	-21,98391
304,81700	-21,99841
304,83200	-22,01283
304,84700	-22,02698
304,86200	-22,04120
304,87700	-22,05554
304,89200	-22,06978
304,90700	-22,08411
304,92300	-22,09819
304,93700	-22,11198
304,95200	-22,12560
304,96700	-22,13909
304,98300	-22,15253
304,99800	-22,16586
305,01200	-22,17893
305,02700	-22,19201
305,04300	-22,20475
305,05800	-22,21748
305,07200	-22,23024
305,08800	-22,24292
305,10300	-22,25562
305,11800	-22,26817
305,13300	-22,28050
305,14800	-22,29289
305,16300	-22,30516
305,17800	-22,31751
305,19300	-22,32975
305,20800	-22,34162
305,22300	-22,35333
305,23800	-22,36479
305,25300	-22,37608
305,26800	-22,38743
305,28300	-22,39873
305,29800	-22,40993
305,31300	-22,42098
305,32800	-22,43180
305,34300	-22,44256
305,35800	-22,45314
305,37300	-22,46386
305,38800	-22,47458
305,40300	-22,48510
305,41800	-22,49554
305,43300	-22,50573
305,44800	-22,51596
305,46300	-22,52624
305,47800	-22,53648
305,49300	-22,54671
305,50800	-22,55665
305,52300	-22,56633
305,53800	-22,57599
305,55300	-22,58545
305,56800	-22,59499
305,58300	-22,60463
305,59800	-22,61416
305,61300	-22,62361
305,62800	-22,63281
305,64300	-22,64184
305,65800	-22,65091
305,67300	-22,65987
305,68800	-22,66880
305,70300	-22,67750
305,71800	-22,68609
305,73300	-22,69459
305,74800	-22,70294
305,76300	-22,71130
305,77800	-22,71968
305,79300	-22,72786
305,80800	-22,73603
305,82300	-22,74403
305,83800	-22,75194
305,85300	-22,75995
305,86800	-22,76784
305,88300	-22,77570
305,89800	-22,78350
305,91300	-22,79123
305,92800	-22,79891
305,94300	-22,80659
305,95800	-22,81424
305,97300	-22,82202
305,98800	-22,82962
306,00300	-22,83707
306,01800	-22,84447
306,03300	-22,85173
306,04800	-22,85910
306,06300	-22,86644
306,07800	-22,87371
306,09300	-22,88090
306,10800	-22,88782
306,12300	-22,89480
306,13800	-22,90182
306,15300	-22,90895
306,16800	-22,91617
306,18300	-22,92315
306,19800	-22,93005
306,21300	-22,93696
306,22800	-22,94374
306,24300	-22,95063
306,25800	-22,95754
306,27300	-22,96436
306,28800	-22,97112
306,30300	-22,97768
306,31800	-22,98423
306,33300	-22,99081
306,34800	-22,99729
306,36300	-23,00386
306,37800	-23,01030
306,39300	-23,01644
306,40800	-23,02264
306,42300	-23,02871
306,43800	-23,03488
306,45300	-23,04107
306,46800	-23,04722
306,48300	-23,05336
306,49800	-23,05945
306,51300	-23,06556
306,52800	-23,07174
306,54300	-23,07785
306,55800	-23,08407
306,57300	-23,09020
306,58800	-23,09617
306,60300	-23,10212
306,61800	-23,10792
306,63300	-23,11373
306,64800	-23,11966
306,66300	-23,12543
306,67800	-23,13117
306,69300	-23,13671
306,70800	-23,14222
306,72300	-23,14783
306,73800	-23,15343
306,75300	-23,15908
306,76800	-23,16470
306,78300	-23,17012
306,79800	-23,17547
306,81300	-23,18085
306,82800	-23,18625
306,84300	-23,19169
306,85800	-23,19697
306,87300	-23,20217
306,88900	-23,20715
306,90300	-23,21207
306,91800	-23,21709
306,93300	-23,22204
306,94900	-23,22704
306,96400	-23,23192
306,97800	-23,23668
306,99300	-23,24142
307,00900	-23,24612
307,02400	-23,25093
307,03800	-23,25582
307,05300	-23,26057
307,06800	-23,26523
307,08400	-23,26969
307,09900	-23,27393
307,11400	-23,27820
307,12900	-23,28233
307,14400	-23,28632
307,15900	-23,29027
307,17400	-23,29408
307,18900	-23,29787
307,20400	-23,30162
307,21900	-23,30537
307,23400	-23,30902
307,24900	-23,31259
307,26400	-23,31609
307,27900	-23,31952
307,29400	-23,32288
307,30900	-23,32624
307,32400	-23,32957
307,33900	-23,33283
307,35400	-23,33601
307,36900	-23,33905
307,38400	-23,34207
307,39900	-23,34505
307,41400	-23,34797
307,42900	-23,35084
307,44400	-23,35361
307,45900	-23,35626
307,47400	-23,35884
307,48900	-23,36130
307,50400	-23,36376
307,51900	-23,36624
307,53400	-23,36863
307,54900	-23,37097
307,56400	-23,37317
307,57900	-23,37531
307,59400	-23,37747
307,60900	-23,37956
307,62400	-23,38172
307,63900	-23,38376
307,65400	-23,38567
307,66900	-23,38751
307,68400	-23,38925
307,69900	-23,39102
307,71400	-23,39279
307,72900	-23,39443
307,74400	-23,39602
307,75900	-23,39751
307,77400	-23,39895
307,78900	-23,40041
307,80400	-23,40183
307,81900	-23,40329
307,83400	-23,40466
307,84900	-23,40030
307,86400	-23,39594
307,87900	-23,39159
307,89400	-23,38723
307,90900	-23,38287
307,92400	-23,37852
307,93900	-23,37416
307,95400	-23,36980
307,96900	-23,36545
307,98400	-23,36109
307,99900	-23,35446
308,01400	-23,33821
308,02900	-23,32010
308,04400	-23,30050
308,05900	-23,28297
308,07400	-23,27767
308,08900	-23,27702
308,10400	-23,27268
308,11900	-23,26445
308,13400	-23,25511
308,14900	-23,23641
308,16400	-23,22288
308,17900	-23,22035
308,19400	-23,22146
308,20900	-23,22395
308,22400	-23,22337
308,23900	-23,20969
308,25400	-23,18773
308,26900	-23,17902
308,28400	-23,17759
308,29900	-23,17665
308,31400	-23,17733
308,32900	-23,16545
308,34400	-23,15764
308,35900	-23,14900
308,37400	-23,13969
308,38900	-23,12855
308,40400	-23,10980
308,41900	-23,09250
308,43400	-23,06534
308,44900	-23,03931
308,46400	-23,02130
308,47900	-22,99818
308,49400	-22,98493
308,50900	-22,96238
308,52400	-22,93316
308,53900	-22,90729
308,55400	-22,88867
308,56900	-22,87560
308,58400	-22,86763
308,59900	-22,85016
308,61400	-22,82602
308,62900	-22,79210
308,64400	-22,76836
308,65900	-22,74973
308,67400	-22,73176
308,68900	-22,71737
308,70400	-22,69980
308,71900	-22,67101
308,73400	-22,64875
308,74900	-22,62323
308,76400	-22,60723
308,77900	-22,59674
308,79400	-22,58107
308,80900	-22,55298
308,82400	-22,51646
308,83900	-22,48952
308,85400	-22,47446
308,86900	-22,45373
308,88400	-22,43841
308,89900	-22,41283
308,91400	-22,39090
308,93000	-22,37212
308,94500	-22,35691
308,95900	-22,34726
308,97400	-22,34349
308,99000	-22,33537
309,00500	-22,31166
309,01900	-22,27481
309,03400	-22,24558
309,05000	-22,22459
309,06500	-22,21252
309,07900	-22,18586
309,09400	-22,15007
309,11000	-22,10504
309,12500	-22,06179
309,14000	-22,02373
309,15500	-21,98803
309,17000	-21,96871
309,18500	-21,94360
309,20000	-21,91218
309,21500	-21,86672
309,23000	-21,82046
309,24500	-21,78423
309,26000	-21,75770
309,27500	-21,72579
309,29000	-21,68955
309,30500	-21,65221
309,32000	-21,61912
309,33500	-21,57179
309,35000	-21,53074
309,36500	-21,49453
309,38000	-21,46177
309,39500	-21,41745
309,41000	-21,37664
309,42500	-21,33054
309,44000	-21,28995
309,45500	-21,25455
309,47000	-21,20322
309,48500	-21,14375
309,50000	-21,08893
309,51500	-21,03599
309,53000	-20,98231
309,54500	-20,92863
309,56000	-20,88278
309,57500	-20,82786
309,59000	-20,76321
309,60500	-20,70058
309,62000	-20,63364
309,63500	-20,57599
309,65000	-20,52843
309,66500	-20,47263
309,68000	-20,40861
309,69500	-20,34103
309,71000	-20,27063
309,72500	-20,20379
309,74000	-20,13745
309,75500	-20,07690
309,77000	-20,01735
309,78500	-19,95097
309,80000	-19,88822
309,81500	-19,81868
309,83000	-19,75533
309,84500	-19,69589
309,86000	-19,62956
309,87500	-19,56294
309,89000	-19,48890
309,90500	-19,41540
309,92000	-19,35040
309,93500	-19,27760
309,95000	-19,20952
309,96500	-19,13635
309,98000	-19,06222
309,99500	-18,98898
310,01000	-18,92391
310,02500	-18,86368
310,04000	-18,80490
310,05500	-18,73971
310,07000	-18,67166
310,08500	-18,59637
310,10000	-18,52804
310,11500	-18,45802
310,13000	-18,38387
310,14500	-18,30092
310,16000	-18,21338
310,17500	-18,11858
310,19000	-18,02714
310,20500	-17,94340
310,22000	-17,86907
310,23500	-17,80062
310,25000	-17,72092
310,26500	-17,63029
310,28000	-17,54814
310,29500	-17,47514
310,31000	-17,41208
310,32500	-17,35557
310,34000	-17,28907
310,35500	-17,21901
310,37000	-17,14050
310,38500	-17,06020
310,40000	-16,98128
310,41500	-16,91434
310,43000	-16,85631
310,44500	-16,78857
310,46000	-16,71275
310,47500	-16,64092
310,49000	-16,56449
310,50500	-16,49626
310,52000	-16,43417
310,53500	-16,36805
310,55000	-16,30471
310,56500	-16,23974
310,58000	-16,17793
310,59500	-16,12239
310,61000	-16,07199
310,62500	-16,02645
310,64000	-15,97594
310,65500	-15,92406
310,67000	-15,88204
310,68500	-15,83699
310,70000	-15,79546
310,71500	-15,75347
310,73000	-15,70556
310,74500	-15,65155
310,76000	-15,59389
310,77500	-15,53229
310,79000	-15,47421
310,80500	-15,41550
310,82000	-15,36263
310,83500	-15,29799
310,85000	-15,22835
310,86500	-15,16816
310,88000	-15,10193
310,89500	-15,04141
310,91100	-14,98435
310,92500	-14,92053
310,94000	-14,86380
310,95500	-14,81208
310,97100	-14,77023
310,98600	-14,73683
311,00000	-14,70845
311,01500	-14,68878
311,03100	-14,66678
311,04600	-14,66508
311,06000	-14,66819
311,07500	-14,68128
311,09100	-14,70415
311,10600	-14,73157
311,12100	-14,74959
311,13600	-14,76272
311,15100	-14,77232
311,16600	-14,79738
311,18100	-14,82802
311,19600	-14,86037
311,21100	-14,87444
311,22600	-14,89521
311,24100	-14,91503
311,25600	-14,94214
311,27100	-14,97803
311,28600	-15,02362
311,30100	-15,07409
311,31600	-15,12006
311,33100	-15,15301
311,34600	-15,19185
311,36100	-15,23694
311,37600	-15,29592
311,39100	-15,34877
311,40600	-15,39889
311,42100	-15,44563
311,43600	-15,47956
311,45100	-15,51511
311,46600	-15,56388
311,48100	-15,62155
311,49600	-15,68868
311,51100	-15,75132
311,52600	-15,80929
311,54100	-15,87227
311,55600	-15,94603
311,57100	-16,02284
311,58600	-16,10430
311,60100	-16,18960
311,61600	-16,28199
311,63100	-16,36540
311,64600	-16,45059
311,66100	-16,54489
311,67600	-16,63983
311,69100	-16,74003
311,70600	-16,83148
311,72100	-16,91298
311,73600	-17,00344
311,75100	-17,09336
311,76600	-17,18767
311,78100	-17,27055
311,79600	-17,34584
311,81100	-17,42055
311,82600	-17,47842
311,84100	-17,53679
311,85600	-17,59680
311,87100	-17,66369
311,88600	-17,73553
311,90100	-17,79563
311,91600	-17,84781
311,93100	-17,90463
311,94600	-17,97304
311,96100	-18,04876
311,97600	-18,12055
311,99100	-18,19678
312,00600	-18,26699
312,02100	-18,33766
312,03600	-18,40580
312,05100	-18,47799
312,06600	-18,55525
312,08100	-18,63678
312,09600	-18,70633
312,11100	-18,76831
312,12600	-18,83077
312,14100	-18,90462
312,15600	-18,97951
312,17100	-19,05818
312,18600	-19,12294
312,20100	-19,18918
312,21600	-19,25009
312,23100	-19,31017
312,24600	-19,36978
312,26100	-19,43888
312,27600	-19,50221
312,29100	-19,56269
312,30600	-19,61206
312,32100	-19,66131
312,33600	-19,71544
312,35100	-19,77964
312,36600	-19,83136
312,38100	-19,88268
312,39600	-19,92629
312,41100	-19,98010
312,42600	-20,03006
312,44100	-20,08388
312,45600	-20,13978
312,47100	-20,18569
312,48600	-20,22707
312,50100	-20,26545
312,51600	-20,30668
312,53100	-20,36833
312,54600	-20,42431
312,56100	-20,48484
312,57600	-20,53024
312,59100	-20,56881
312,60600	-20,61810
312,62100	-20,66486
312,63600	-20,72439
312,65100	-20,79031
312,66600	-20,84731
312,68100	-20,89432
312,69600	-20,92188
312,71100	-20,95747
312,72600	-20,99854
312,74100	-21,03861
312,75600	-21,08051
312,77100	-21,10306
312,78600	-21,11820
312,80100	-21,13391
312,81600	-21,14762
312,83100	-21,16332
312,84600	-21,18275
312,86100	-21,20479
312,87600	-21,21903
312,89100	-21,23053
312,90600	-21,24824
312,92100	-21,27524
312,93700	-21,31040
312,95200	-21,35107
312,96600	-21,38039
312,98100	-21,40976
312,99700	-21,44526
313,01200	-21,48467
313,02600	-21,52540
313,04100	-21,56641
313,05700	-21,59504
313,07200	-21,61958
313,08700	-21,63532
313,10200	-21,65231
313,11600	-21,67952
313,13200	-21,71232
313,14700	-21,73187
313,16200	-21,74798
313,17700	-21,76329
313,19200	-21,78241
313,20700	-21,80448
313,22200	-21,83408
313,23700	-21,86322
313,25200	-21,88557
313,26700	-21,90212
313,28200	-21,90396
313,29700	-21,90859
313,31200	-21,92436
313,32700	-21,93552
313,34200	-21,93044
313,35700	-21,92400
313,37200	-21,92345
313,38700	-21,92833
313,40200	-21,94295
313,41700	-21,96512
313,43200	-21,98907
313,44700	-22,01454
313,46200	-22,03312
313,47700	-22,05349
313,49200	-22,07979
313,50700	-22,11910
313,52200	-22,15853
313,53700	-22,18255
313,55200	-22,19756
313,56700	-22,20446
313,58200	-22,21491
313,59700	-22,23357
313,61200	-22,25141
313,62700	-22,27378
313,64200	-22,29325
313,65700	-22,30650
313,67200	-22,32082
313,68700	-22,32917
313,70200	-22,34418
313,71700	-22,36218
313,73200	-22,36988
313,74700	-22,37327
313,76200	-22,37073
313,77700	-22,37394
313,79200	-22,38288
313,80700	-22,38576
313,82200	-22,39002
313,83700	-22,38864
313,85200	-22,38824
313,86700	-22,39259
313,88200	-22,40018
313,89700	-22,41902
313,91200	-22,43239
313,92700	-22,43456
313,94200	-22,43064
313,95700	-22,41731
313,97200	-22,41240
313,98700	-22,41742
314,00200	-22,42331
314,01700	-22,43006
314,03200	-22,42807
314,04700	-22,42486
314,06200	-22,42307
314,07700	-22,43031
314,09200	-22,44464
314,10700	-22,45890
314,12200	-22,46864
314,13700	-22,47204
314,15200	-22,46603
314,16700	-22,46526
314,18200	-22,47376
314,19700	-22,48864
314,21200	-22,49129
314,22700	-22,48394
314,24200	-22,47485
314,25700	-22,46854
314,27200	-22,46302
314,28700	-22,46226
314,30200	-22,45888
314,31700	-22,44992
314,33200	-22,43842
314,34700	-22,41806
314,36200	-22,39446
314,37700	-22,38223
314,39200	-22,37729
314,40700	-22,35978
314,42200	-22,34571
314,43700	-22,34192
314,45200	-22,34499
314,46700	-22,36614
314,48200	-22,38920
314,49700	-22,40119
314,51200	-22,41463
314,52700	-22,42297
314,54200	-22,43101
314,55700	-22,43918
314,57200	-22,45603
314,58700	-22,46332
314,60200	-22,45110
314,61700	-22,42911
314,63200	-22,38710
314,64700	-22,35267
314,66200	-22,33465
314,67700	-22,30448
314,69200	-22,27874
314,70700	-22,25347
314,72200	-22,22103
314,73700	-22,19461
314,75200	-22,17660
314,76700	-22,16642
314,78200	-22,16379
314,79700	-22,15659
314,81200	-22,14388
314,82700	-22,12064
314,84200	-22,11051
314,85700	-22,10453
314,87200	-22,08818
314,88700	-22,07594
314,90200	-22,04933
314,91700	-22,01244
314,93300	-21,98002
314,94700	-21,93848
314,96200	-21,90651
314,97800	-21,86912
314,99300	-21,82515
315,00700	-21,77350
315,02200	-21,71984
315,03800	-21,67260
315,05300	-21,63189
315,06700	-21,59736
315,08300	-21,56562
315,09800	-21,53059
315,11300	-21,50031
315,12800	-21,47171
315,14300	-21,45471
315,15800	-21,44632
315,17300	-21,43781
315,18800	-21,41545
315,20300	-21,38731
315,21800	-21,34908
315,23300	-21,31350
315,24800	-21,27945
315,26300	-21,23953
315,27800	-21,19160
315,29300	-21,13920
315,30800	-21,08050
315,32300	-21,02364
315,33800	-20,97796
315,35300	-20,94182
315,36800	-20,91298
315,38300	-20,87820
315,39800	-20,83294
315,41300	-20,79009
315,42800	-20,75345
315,44300	-20,71933
315,45800	-20,68440
315,47300	-20,63802
315,48800	-20,58460
315,50300	-20,51783
315,51800	-20,45375
315,53300	-20,39129
315,54800	-20,33327
315,56300	-20,28899
315,57800	-20,23594
315,59300	-20,17165
315,60800	-20,11413
315,62300	-20,05589
315,63800	-20,00357
315,65300	-19,95184
315,66800	-19,89186
315,68300	-19,82177
315,69800	-19,73917
315,71300	-19,65695
315,72800	-19,56366
315,74300	-19,46743
315,75800	-19,37513
315,77300	-19,27078
315,78800	-19,15672
315,80300	-19,04988
315,81800	-18,93943
315,83300	-18,83743
315,84800	-18,74181
315,86300	-18,64237
315,87800	-18,54306
315,89300	-18,43890
315,90800	-18,33893
315,92300	-18,24384
315,93800	-18,14776
315,95300	-18,05894
315,96800	-17,95500
315,98300	-17,84559
315,99800	-17,73917
316,01300	-17,62637
316,02800	-17,52079
316,04300	-17,40339
316,05800	-17,28168
316,07300	-17,15595
316,08800	-17,02094
316,10300	-16,88296
316,11800	-16,74688
316,13300	-16,60636
316,14800	-16,46740
316,16300	-16,31312
316,17800	-16,14793
316,19300	-15,96956
316,20800	-15,78805
316,22300	-15,59212
316,23800	-15,36973
316,25300	-15,10945
316,26800	-14,81926
316,28300	-14,47243
316,29800	-14,07753
316,31300	-13,61020
316,32800	-13,05937
316,34300	-12,40457
316,35800	-11,62661
316,37300	-10,70391
316,38800	-9,62079
316,40300	-8,35459
316,41800	-6,88141
316,43300	-5,15786
316,44800	-3,16342
316,46300	-0,87337
316,47800	1,71851
316,49300	4,63017
316,50800	7,86956
316,52300	11,44331
316,53800	15,35727
316,55300	19,59474
316,56800	24,14337
316,58300	28,96819
316,59800	34,03513
316,61300	39,31382
316,62800	44,77604
316,64300	50,39825
316,65800	56,13428
316,67300	61,93516
316,68800	67,76645
316,70300	73,58638
316,71800	79,36664
316,73300	85,06956
316,74800	90,67095
316,76300	96,13061
316,77800	101,41404
316,79300	106,48460
316,80800	111,32030
316,82300	115,89702
316,83800	120,19888
316,85300	124,20509
316,86800	127,88237
316,88400	131,22629
316,89800	134,21902
316,91300	136,85196
316,92800	139,13396
316,94300	141,04835
316,95900	142,58736
316,97400	143,73598
316,98800	144,48741
317,00300	144,85086
317,01900	144,81625
317,03400	144,39940
317,04800	143,58817
317,06300	142,38636
317,07900	140,79135
317,09400	138,81326
317,10900	136,47960
317,12400	133,82749
317,13900	130,86848
317,15400	127,64076
317,16900	124,16400
317,18400	120,47026
317,19900	116,60724
317,21400	112,61331
317,22900	108,52578
317,24400	104,38934
317,25900	100,23155
317,27400	96,07530
317,28900	91,94354
317,30400	87,87729
317,31900	83,89212
317,33400	79,99730
317,34900	76,21270
317,36400	72,53167
317,37900	68,96347
317,39400	65,52107
317,40900	62,20817
317,42400	59,01457
317,43900	55,94292
317,45400	52,97490
317,46900	50,10506
317,48400	47,33401
317,49900	44,66912
317,51400	42,11450
317,52900	39,66464
317,54400	37,29826
317,55900	35,01240
317,57400	32,80358
317,58900	30,68102
317,60400	28,64354
317,61900	26,69507
317,63400	24,82554
317,64900	23,02690
317,66400	21,29389
317,67900	19,61848
317,69400	17,99909
317,70900	16,45557
317,72400	14,98196
317,73900	13,55969
317,75400	12,18449
317,76900	10,85748
317,78400	9,58293
317,79900	8,36852
317,81400	7,20660
317,82900	6,09056
317,84400	5,01592
317,85900	3,97861
317,87400	2,98442
317,88900	2,02328
317,90400	1,10351
317,91900	0,22937
317,93400	-0,61601
317,94900	-1,43500
317,96400	-2,23026
317,97900	-2,99347
317,99400	-3,71802
318,00900	-4,41306
318,02400	-5,07060
318,03900	-5,71097
318,05400	-6,33144
318,06900	-6,91404
318,08400	-7,47593
318,09900	-8,00807
318,11400	-8,51464
318,12900	-9,00263
318,14400	-9,47645
318,15900	-9,93835
318,17400	-10,37447
318,18900	-10,78734
318,20400	-11,18080
318,21900	-11,55189
318,23400	-11,92050
318,24900	-12,28586
318,26400	-12,63469
318,27900	-12,96564
318,29400	-13,28023
318,30900	-13,58284
318,32400	-13,87817
318,33900	-14,17487
318,35400	-14,47141
318,36900	-14,75319
318,38400	-15,02192
318,39900	-15,27788
318,41400	-15,51562
318,42900	-15,74858
318,44400	-15,97903
318,45900	-16,20356
318,47400	-16,41206
318,48900	-16,60269
318,50400	-16,78134
318,51900	-16,95187
318,53400	-17,12730
318,54900	-17,29680
318,56400	-17,46154
318,57900	-17,61409
318,59400	-17,75915
318,60900	-17,89497
318,62400	-18,02620
318,63900	-18,15795
318,65400	-18,28787
318,66900	-18,40333
318,68400	-18,51236
318,69900	-18,61057
318,71400	-18,70994
318,72900	-18,81139
318,74400	-18,91048
318,75900	-19,00693
318,77400	-19,10860
318,78900	-19,19983
318,80400	-19,29244
318,81900	-19,38378
318,83400	-19,47926
318,84900	-19,57413
318,86400	-19,65521
318,87900	-19,73014
318,89400	-19,79758
318,90900	-19,86766
318,92500	-19,94209
318,94000	-20,00226
318,95400	-20,06716
318,96900	-20,12085
318,98500	-20,17060
319,00000	-20,22156
319,01400	-20,26821
319,02900	-20,31879
319,04500	-20,36635
319,06000	-20,40122
319,07500	-20,43747
319,08900	-20,46588
319,10500	-20,50432
319,12000	-20,54624
319,13500	-20,58795
319,15000	-20,62962
319,16500	-20,66564
319,18000	-20,70267
319,19500	-20,74807
319,21000	-20,79972
319,22500	-20,86036
319,24000	-20,90935
319,25500	-20,95135
319,27000	-20,98207
319,28500	-21,00094
319,30000	-21,02500
319,31500	-21,05676
319,33000	-21,08898
319,34500	-21,10973
319,36000	-21,12504
319,37500	-21,13608
319,39000	-21,15098
319,40500	-21,17774
319,42000	-21,20823
319,43500	-21,23918
319,45000	-21,26603
319,46500	-21,29146
319,48000	-21,30953
319,49500	-21,32764
319,51000	-21,35738
319,52500	-21,37755
319,54000	-21,38774
319,55500	-21,38947
319,57000	-21,38722
319,58500	-21,39047
319,60000	-21,40160
319,61500	-21,41955
319,63000	-21,42524
319,64500	-21,42646
319,66000	-21,42675
319,67500	-21,42346
319,69000	-21,43027
319,70500	-21,44582
319,72000	-21,46071
319,73500	-21,46177
319,75000	-21,45665
319,76500	-21,44971
319,78000	-21,44621
319,79500	-21,46203
319,81000	-21,47383
319,82500	-21,48401
319,84000	-21,50082
319,85500	-21,51776
319,87000	-21,53271
319,88500	-21,55222
319,90000	-21,58661
319,91500	-21,62141
319,93000	-21,64602
319,94500	-21,66686
319,96000	-21,67833
319,97500	-21,69937
319,99000	-21,73289
320,00500	-21,75011
320,02000	-21,76268
320,03500	-21,78308
320,05000	-21,80088
320,06500	-21,81908
320,08000	-21,84243
320,09500	-21,87196
320,11000	-21,89963
320,12500	-21,91552
320,14000	-21,92794
320,15500	-21,92636
320,17000	-21,93788
320,18500	-21,95667
320,20000	-21,96273
320,21500	-21,97322
320,23000	-21,97406
320,24500	-21,97085
320,26000	-21,97219
320,27500	-21,98107
320,29000	-21,99998
320,30500	-22,01607
320,32000	-22,02445
320,33500	-22,02581
320,35000	-22,02116
320,36500	-22,02795
320,38000	-22,02496
320,39500	-22,02412
320,41000	-22,01606
320,42500	-21,99896
320,44000	-21,98087
320,45500	-21,96766
320,47000	-21,96312
320,48500	-21,97089
320,50000	-21,98860
320,51500	-21,99931
320,53000	-21,99861
320,54500	-22,00927
320,56000	-22,02557
320,57500	-22,04866
320,59000	-22,07553
320,60500	-22,08669
320,62000	-22,08814
320,63500	-22,08698
320,65000	-22,08437
320,66500	-22,06697
320,68000	-22,05798
320,69500	-22,05164
320,71000	-22,04302
320,72500	-22,03014
320,74000	-22,02285
320,75500	-22,01958
320,77000	-22,02688
320,78500	-22,04002
320,80000	-22,04081
320,81500	-22,04289
320,83000	-22,05827
320,84500	-22,06935
320,86000	-22,08751
320,87500	-22,09450
320,89000	-22,09970
320,90600	-22,09574
320,92100	-22,08421
320,93500	-22,08160
320,95000	-22,08173
320,96600	-22,09156
320,98100	-22,09767
320,99500	-22,08998
321,01000	-22,08599
321,02600	-22,07554
321,04100	-22,07486
321,05500	-22,08305
321,07000	-22,08970
321,08600	-22,10243
321,10100	-22,10462
321,11600	-22,09583
321,13100	-22,08951
321,14600	-22,08386
321,16100	-22,08562
321,17600	-22,08854
321,19100	-22,08842
321,20600	-22,08751
321,22100	-22,08064
321,23600	-22,08236
321,25100	-22,08906
321,26600	-22,09194
321,28100	-22,10431
321,29600	-22,11623
321,31100	-22,13498
321,32600	-22,16131
321,34100	-22,18748
321,35600	-22,21688
321,37100	-22,24621
321,38600	-22,26803
321,40100	-22,28098
321,41600	-22,28495
321,43100	-22,29286
321,44600	-22,29674
321,46100	-22,29069
321,47600	-22,26926
321,49100	-22,23523
321,50600	-22,19744
321,52100	-22,16395
321,53600	-22,13004
321,55100	-22,10509
321,56600	-22,08403
321,58100	-22,05356
321,59600	-22,02293
321,61100	-22,00001
321,62600	-21,98314
321,64100	-21,97667
321,65600	-21,97543
321,67100	-21,97605
321,68600	-21,97390
321,70100	-21,96964
321,71600	-21,96340
321,73100	-21,96941
321,74600	-21,98683
321,76100	-22,00508
321,77600	-22,01325
321,79100	-22,02004
321,80600	-22,03102
321,82100	-22,03102
321,83600	-22,02144
321,85100	-22,01185
321,86600	-22,00227
321,88100	-21,99269
321,89600	-21,98310
321,91100	-21,97352
321,92600	-21,96393
321,94100	-21,95435
321,95600	-21,94476
321,97100	-21,93518
321,98600	-21,92859
322,00100	-21,92281
322,01600	-21,91714
322,03100	-21,91134
322,04600	-21,90498
322,06100	-21,89769
322,07600	-21,89077
322,09100	-21,88385
322,10600	-21,87722
322,12100	-21,87088
322,13600	-21,86483
322,15100	-21,85908
322,16600	-21,85362
322,18100	-21,84845
322,19600	-21,84357
322,21100	-21,83898
322,22600	-21,83469
322,24100	-21,83069
322,25600	-21,82646
322,27100	-21,82207
322,28600	-21,81758
322,30100	-21,81295
322,31600	-21,80812
322,33100	-21,80306
322,34600	-21,79781
322,36100	-21,79242
322,37600	-21,78680
322,39100	-21,78108
322,40600	-21,77515
322,42100	-21,76902
322,43600	-21,76275
322,45100	-21,75628
322,46600	-21,74966
322,48100	-21,74292
322,49600	-21,73608
322,51100	-21,72911
322,52600	-21,72193
322,54100	-21,71452
322,55600	-21,70694
322,57100	-21,69914
322,58600	-21,69117
322,60100	-21,68307
322,61600	-21,67474
322,63100	-21,66619
322,64600	-21,65746
322,66100	-21,64857
322,67600	-21,64018
322,69100	-21,63188
322,70600	-21,62411
322,72100	-21,61645
322,73600	-21,60871
322,75100	-21,60084
322,76600	-21,59207
322,78100	-21,58376
322,79600	-21,57546
322,81100	-21,56708
322,82600	-21,55938
322,84100	-21,55065
322,85600	-21,54144
322,87100	-21,53247
322,88600	-21,52329
322,90100	-21,51484
322,91600	-21,50564
322,93200	-21,49638
322,94700	-21,48658
322,96200	-21,47588
322,97600	-21,46595
322,99100	-21,45619
323,00700	-21,44679
323,02200	-21,43813
323,03600	-21,42864
323,05100	-21,41863
323,06700	-21,40907
323,08200	-21,39973
323,09700	-21,39108
323,11100	-21,38233
323,12700	-21,37321
323,14200	-21,36371
323,15700	-21,35343
323,17200	-21,34334
323,18700	-21,33328
323,20200	-21,32302
323,21700	-21,31269
323,23200	-21,30180
323,24700	-21,29019
323,26200	-21,27872
323,27700	-21,26752
323,29200	-21,25743
323,30700	-21,24726
323,32200	-21,23652
323,33700	-21,22566
323,35200	-21,21498
323,36700	-21,20471
323,38200	-21,19489
323,39700	-21,18510
323,41200	-21,17515
323,42700	-21,16495
323,44200	-21,15432
323,45700	-21,14359
323,47200	-21,13320
323,48700	-21,12342
323,50200	-21,11397
323,51700	-21,10348
323,53200	-21,09275
323,54700	-21,08204
323,56200	-21,07178
323,57700	-21,06241
323,59200	-21,05244
323,60700	-21,04231
323,62200	-21,03177
323,63700	-21,02076
323,65200	-21,00943
323,66700	-20,99773
323,68200	-20,98562
323,69700	-20,97310
323,71200	-20,96007
323,72700	-20,94662
323,74200	-20,93288
323,75700	-20,91872
323,77200	-20,90478
323,78700	-20,89089
323,80200	-20,87687
323,81700	-20,86291
