320,86000	-0,00252
320,87500	-0,00112
320,89000	0,00764
320,90600	0,00847
320,92100	0,01881
320,93500	0,01862
320,95000	0,01800
320,96600	0,01777
320,98100	0,01853
320,99500	0,02367
321,01000	0,02732
321,02600	0,02238
321,04100	0,02160
321,05500	0,01576
321,07000	0,00878
321,08600	0,01788
321,10100	0,02530
321,11600	0,02358
321,13100	0,02683
321,14600	0,01831
321,16100	0,02047
321,17600	0,02109
321,19100	0,02677
321,20600	0,03260
321,22100	0,02587
321,23600	0,02469
321,25100	0,02366
321,26600	0,01411
321,28100	0,01800
321,29600	0,01817
321,31100	0,01258
321,32600	0,00849
321,34100	-0,00202
321,35600	-0,00037
321,37100	-0,00104
321,38600	-0,00102
321,40100	0,00778
321,41600	0,00577
321,43100	-0,00487
321,44600	-0,00535
321,46100	-0,00989
321,47600	-0,00099
321,49100	0,00648
321,50600	0,00401
321,52100	0,01008
321,53600	-0,00242
321,55100	-0,00473
321,56600	0,00626
321,58100	0,00246
321,59600	0,01116
321,61100	0,00760
321,62600	0,00053
321,64100	0,00065
321,65600	-0,00712
321,67100	0,00223
321,68600	0,01496
321,70100	0,00803
321,71600	0,00754
321,73100	-0,00350
321,74600	-0,00562
321,76100	0,00174
321,77600	-0,00394
321,79100	0,00611
321,80600	0,00424
321,82100	-0,00592
321,83600	-0,00313
321,85100	0,00439
321,86600	0,01314
321,88100	0,02288
321,89600	0,02290
321,91100	0,02852
321,92600	0,02005
321,94100	0,02544
321,95600	0,03970
321,97100	0,04160
321,98600	0,05567
322,00100	0,05922
322,01600	0,05661
322,03100	0,05917
322,04600	0,06426
322,06100	0,07212
322,07600	0,08271
322,09100	0,08272
322,10600	0,08503
322,12100	0,07904
322,13600	0,07717
322,15100	0,08534
322,16600	0,08740
322,18100	0,08628
322,19600	0,08348
322,21100	0,07725
322,22600	0,07211
322,24100	0,07451
322,25600	0,08005
322,27100	0,08374
322,28600	0,07404
322,30100	0,06999
322,31600	0,06882
322,33100	0,06075
322,34600	0,06643
322,36100	0,06883
322,37600	0,06860
322,39100	0,06312
322,40600	0,05693
322,42100	0,05952
322,43600	0,06063
322,45100	0,06984
322,46600	0,07452
322,48100	0,07832
322,49600	0,07262
322,51100	0,07592
322,52600	0,08457
322,54100	0,09586
322,55600	0,10194
322,57100	0,10677
322,58600	0,11791
322,60100	0,11248
322,61600	0,11006
322,63100	0,12100
322,64600	0,12489
322,66100	0,13583
322,67600	0,13361
322,69100	0,13373
322,70600	0,13688
322,72100	0,13163
322,73600	0,14000
322,75100	0,14440
322,76600	0,13995
322,78100	0,14473
322,79600	0,14197
322,81100	0,14547
322,82600	0,16062
322,84100	0,17102
322,85600	0,18544
322,87100	0,17875
322,88600	0,17133
322,90100	0,17820
322,91600	0,18140
322,93200	0,19069
322,94700	0,20073
322,96200	0,20016
322,97600	0,20410
322,99100	0,19543
323,00700	0,19704
323,02200	0,20951
323,03600	0,21128
323,05100	0,21602
323,06700	0,21887
323,08200	0,21492
323,09700	0,22239
323,11100	0,22727
323,12700	0,23478
323,14200	0,24641
323,15700	0,23893
323,17200	0,24307
323,18700	0,23620
323,20200	0,23011
323,21700	0,24204
323,23200	0,24644
323,24700	0,25191
323,26200	0,25228
323,27700	0,24296
323,29200	0,25151
323,30700	0,25153
323,32200	0,25394
323,33700	0,26363
323,35200	0,26172
323,36700	0,25922
323,38200	0,26271
323,39700	0,25817
323,41200	0,26718
323,42700	0,27445
323,44200	0,27859
323,45700	0,27762
323,47200	0,26667
323,48700	0,27364
323,50200	0,27976
323,51700	0,28624
323,53200	0,29469
323,54700	0,29809
323,56200	0,29805
323,57700	0,30164
323,59200	0,29918
323,60700	0,30779
323,62200	0,31421
323,63700	0,31581
323,65200	0,31916
323,66700	0,31446
323,68200	0,32024
323,69700	0,33669
323,71200	0,34763
323,72700	0,36250
323,74200	0,36757
323,75700	0,37250
323,77200	0,38017
323,78700	0,38083
323,80200	0,39971
323,81700	0,41273
323,83200	0,40987
323,84700	0,42518
323,86200	0,42143
323,87700	0,42357
323,89200	0,43466
323,90700	0,44104
323,92200	0,45640
323,93700	0,45111
323,95200	0,45212
323,96700	0,45879
323,98200	0,46372
323,99700	0,47322
324,01200	0,48664
324,02700	0,48179
324,04200	0,48504
324,05700	0,48084
324,07200	0,49089
324,08700	0,50149
324,10200	0,50012
324,11700	0,50356
324,13200	0,50538
324,14700	0,50385
324,16200	0,50561
324,17700	0,50871
324,19200	0,51549
324,20700	0,51853
324,22200	0,51498
324,23700	0,52170
324,25200	0,51532
324,26700	0,51995
324,28200	0,53010
324,29700	0,54397
324,31200	0,55555
324,32700	0,56466
324,34200	0,56246
324,35700	0,57270
324,37200	0,58176
324,38700	0,60397
324,40200	0,62652
324,41700	0,63205
324,43200	0,63182
324,44700	0,63840
324,46200	0,64646
324,47700	0,65466
324,49200	0,66178
324,50700	0,67298
324,52200	0,67384
324,53700	0,66994
324,55200	0,67820
324,56700	0,69311
324,58200	0,70380
324,59700	0,71985
324,61200	0,72593
324,62700	0,72759
324,64200	0,74072
324,65700	0,74998
324,67200	0,77452
324,68700	0,79713
324,70200	0,81466
324,71700	0,83042
324,73200	0,83024
324,74700	0,83983
324,76200	0,85484
324,77700	0,85819
324,79200	0,87369
324,80700	0,86795
324,82200	0,85948
324,83700	0,86505
324,85200	0,86358
324,86700	0,87021
324,88200	0,87856
324,89700	0,87636
324,91200	0,88819
324,92800	0,88875
324,94200	0,89969
324,95700	0,92716
324,97300	0,95235
324,98800	0,98598
325,00200	1,00621
325,01700	1,02052
325,03300	1,04685
325,04800	1,06767
325,06200	1,09197
325,07700	1,11081
325,09300	1,11158
325,10800	1,12734
325,12300	1,12701
325,13800	1,12991
325,15300	1,14131
325,16800	1,14650
325,18300	1,14860
325,19800	1,14440
325,21300	1,13682
325,22800	1,13614
325,24300	1,13963
325,25800	1,15117
325,27300	1,15715
325,28800	1,16447
325,30300	1,18232
325,31800	1,20075
325,33300	1,21726
325,34800	1,25203
325,36300	1,27196
325,37800	1,29551
325,39300	1,31976
325,40800	1,32862
325,42300	1,34711
325,43800	1,35890
325,45300	1,38091
325,46800	1,39315
325,48300	1,39063
325,49800	1,38634
325,51300	1,38393
325,52800	1,37660
325,54300	1,38135
325,55800	1,38206
325,57300	1,37766
325,58800	1,37446
325,60300	1,36341
325,61800	1,37420
325,63300	1,39000
325,64800	1,40630
325,66300	1,43010
325,67800	1,44267
325,69300	1,46305
325,70800	1,48372
325,72300	1,50563
325,73800	1,53405
325,75300	1,56172
325,76800	1,58388
325,78300	1,60421
325,79800	1,61009
325,81300	1,61835
325,82800	1,62607
325,84300	1,62856
325,85800	1,63776
325,87300	1,62920
325,88800	1,61164
325,90300	1,60611
325,91800	1,59888
325,93300	1,59995
325,94800	1,60568
325,96300	1,59781
325,97800	1,59679
325,99300	1,59691
326,00800	1,60571
326,02300	1,62718
326,03800	1,64884
326,05300	1,67850
326,06800	1,69499
326,08300	1,70851
326,09800	1,72536
326,11300	1,72900
326,12800	1,74396
326,14300	1,75887
326,15800	1,75447
326,17300	1,74491
326,18800	1,72830
326,20300	1,71437
326,21800	1,70967
326,23300	1,69212
326,24800	1,68325
326,26300	1,67895
326,27800	1,66612
326,29300	1,66857
326,30800	1,67019
326,32300	1,68332
326,33800	1,70875
326,35300	1,71091
326,36800	1,72722
326,38300	1,74774
326,39800	1,76350
326,41300	1,79002
326,42800	1,81422
326,44300	1,83275
326,45800	1,84379
326,47300	1,83994
326,48800	1,84482
326,50300	1,84097
326,51800	1,84079
326,53300	1,83933
326,54800	1,82281
326,56300	1,80580
326,57800	1,79281
326,59300	1,77883
326,60800	1,78238
326,62300	1,77882
326,63800	1,77348
326,65300	1,77509
326,66800	1,77257
326,68300	1,78317
326,69800	1,80612
326,71300	1,82938
326,72800	1,86081
326,74300	1,88079
326,75800	1,89198
326,77300	1,91876
326,78800	1,93705
326,80300	1,95931
326,81800	1,97829
326,83300	1,97954
326,84800	1,98368
326,86300	1,97224
326,87800	1,97226
326,89300	1,97172
326,90800	1,95929
326,92300	1,96020
326,93800	1,94587
326,95400	1,93224
326,96900	1,92645
326,98300	1,92755
326,99800	1,93680
327,01400	1,94675
327,02900	1,94850
327,04300	1,97047
327,05800	1,98518
327,07400	2,00521
327,08900	2,04176
327,10300	2,06789
327,11900	2,10658
327,13400	2,12572
327,14900	2,14337
327,16400	2,16146
327,17900	2,17185
327,19400	2,18612
327,20900	2,19174
327,22400	2,18521
327,23900	2,17614
327,25400	2,16076
327,26900	2,14922
327,28400	2,14700
327,29900	2,14017
327,31400	2,13329
327,32900	2,12308
327,34400	2,11312
327,35900	2,11905
327,37400	2,12602
327,38900	2,14311
327,40400	2,17187
327,41900	2,18505
327,43400	2,20115
327,44900	2,22553
327,46400	2,24888
327,47900	2,28255
327,49400	2,30750
327,50900	2,32822
327,52400	2,34140
327,53900	2,33735
327,55400	2,34710
327,56900	2,34772
327,58400	2,34591
327,59900	2,34796
327,61400	2,33587
327,62900	2,33261
327,64400	2,32494
327,65900	2,31289
327,67400	2,31683
327,68900	2,32677
327,70400	2,33116
327,71900	2,34786
327,73400	2,35597
327,74900	2,38603
327,76400	2,41902
327,77900	2,44034
327,79400	2,47635
327,80900	2,50178
327,82400	2,51962
327,83900	2,54938
327,85400	2,56702
327,86900	2,59672
327,88400	2,61943
327,89900	2,61989
327,91400	2,62632
327,92900	2,61835
327,94400	2,61390
327,95900	2,61585
327,97400	2,61389
327,98900	2,61574
328,00400	2,59998
328,01900	2,58938
328,03400	2,58274
328,04900	2,58197
328,06400	2,59009
328,07900	2,60465
328,09400	2,61029
328,10900	2,62679
328,12400	2,63644
328,13900	2,66039
328,15400	2,69938
328,16900	2,72565
328,18400	2,75377
328,19900	2,77826
328,21400	2,79173
328,22900	2,81320
328,24400	2,82463
328,25900	2,83637
328,27400	2,85014
328,28900	2,83646
328,30400	2,82977
328,31900	2,80691
328,33400	2,79531
328,34900	2,78882
328,36400	2,77980
328,37900	2,77212
328,39400	2,76806
328,40900	2,76019
328,42400	2,77003
328,43900	2,78320
328,45400	2,80377
328,46900	2,83139
328,48400	2,84829
328,49900	2,86970
328,51400	2,89817
328,52900	2,92738
328,54400	2,96483
328,55900	2,98784
328,57400	3,00618
328,58900	3,02631
328,60400	3,02514
328,61900	3,03137
328,63400	3,03015
328,64900	3,03458
328,66400	3,03729
328,67900	3,02475
328,69400	3,00476
328,70900	2,99312
328,72400	2,97716
328,73900	2,98283
328,75400	2,98608
328,76900	2,99295
328,78400	3,00345
328,79900	3,01142
328,81400	3,03030
328,82900	3,06461
328,84400	3,09457
328,85900	3,13897
328,87500	3,16763
328,88900	3,19381
328,90400	3,22466
328,92000	3,24473
328,93500	3,27349
328,95000	3,30185
328,96400	3,30932
328,97900	3,31818
328,99500	3,31289
329,01000	3,31793
329,02400	3,32525
329,03900	3,32456
329,05500	3,33277
329,07000	3,32227
329,08400	3,31831
329,09900	3,32339
329,11500	3,33095
329,13000	3,34874
329,14500	3,36683
329,16000	3,38695
329,17500	3,41582
329,19000	3,43719
329,20500	3,47440
329,22000	3,52292
329,23500	3,55779
329,25000	3,59510
329,26500	3,62281
329,28000	3,64714
329,29500	3,67280
329,31000	3,69111
329,32500	3,71219
329,34000	3,73698
329,35500	3,74842
329,37000	3,76550
329,38500	3,77970
329,40000	3,79374
329,41500	3,81914
329,43000	3,84195
329,44500	3,87269
329,46000	3,89588
329,47500	3,92269
329,49000	3,95083
329,50500	3,98279
329,52000	4,02094
329,53500	4,06186
329,55000	4,09771
329,56500	4,13008
329,58000	4,16234
329,59500	4,19186
329,61000	4,22653
329,62500	4,25360
329,64000	4,28489
329,65500	4,30202
329,67000	4,31482
329,68500	4,33343
329,70000	4,35271
329,71500	4,36500
329,73000	4,38229
329,74500	4,39148
329,76000	4,40180
329,77500	4,41584
329,79000	4,43101
329,80500	4,45878
329,82000	4,48654
329,83500	4,52423
329,85000	4,55233
329,86500	4,58315
329,88000	4,61630
329,89500	4,65713
329,91000	4,68917
329,92500	4,72845
329,94000	4,75506
329,95500	4,77764
329,97000	4,79981
329,98500	4,81821
330,00000	4,84071
