303,33200	36,05102
303,34700	35,96578
303,36200	35,89379
303,37700	35,82434
303,39200	35,74753
303,40700	35,66989
303,42200	35,59240
303,43700	35,50958
303,45200	35,43794
303,46700	35,36298
303,48200	35,29790
303,49700	35,23411
303,51200	35,14917
303,52700	35,07653
303,54200	35,00599
303,55700	34,93118
303,57200	34,86193
303,58700	34,80033
303,60200	34,73266
303,61700	34,65711
303,63200	34,56929
303,64700	34,50693
303,66200	34,44443
303,67700	34,37503
303,69200	34,31064
303,70700	34,23196
303,72200	34,15680
303,73700	34,08919
303,75200	34,01715
303,76700	33,95584
303,78200	33,88243
303,79700	33,80895
303,81200	33,74948
303,82700	33,67466
303,84200	33,60586
303,85700	33,55219
303,87200	33,48636
303,88700	33,42479
303,90200	33,35186
303,91700	33,28420
303,93200	33,22000
303,94700	33,15377
303,96200	33,10036
303,97700	33,03055
303,99200	32,95406
304,00700	32,89404
304,02200	32,81550
304,03700	32,75499
304,05200	32,70203
304,06700	32,63650
304,08200	32,57327
304,09700	32,49910
304,11200	32,43139
304,12700	32,37618
304,14200	32,31560
304,15700	32,25985
304,17200	32,20559
304,18700	32,13615
304,20200	32,06923
304,21700	31,99625
304,23200	31,93643
304,24700	31,88018
304,26200	31,82115
304,27700	31,75760
304,29200	31,68722
304,30700	31,61702
304,32200	31,55819
304,33700	31,49540
304,35200	31,44412
304,36700	31,39011
304,38200	31,32483
304,39700	31,26516
304,41200	31,20385
304,42700	31,14920
304,44200	31,10085
304,45700	31,03795
304,47200	30,97386
304,48700	30,90903
304,50200	30,85477
304,51700	30,80429
304,53200	30,74893
304,54700	30,70619
304,56200	30,65922
304,57700	30,59761
304,59200	30,54167
304,60700	30,48811
304,62200	30,44293
304,63700	30,39959
304,65200	30,35074
304,66700	30,30627
304,68200	30,24446
304,69700	30,17317
304,71200	30,11568
304,72700	30,06316
304,74200	30,00274
304,75700	29,95489
304,77200	29,89036
304,78700	29,83030
304,80200	29,78125
304,81700	29,73290
304,83200	29,69726
304,84700	29,66469
304,86200	29,62935
304,87700	29,59464
304,89200	29,55131
304,90700	29,52515
304,92300	29,50856
304,93700	29,48379
304,95200	29,46419
304,96700	29,43297
304,98300	29,40150
304,99800	29,37613
305,01200	29,33930
305,02700	29,32197
305,04300	29,29080
305,05800	29,24732
305,07200	29,21108
305,08800	29,16913
305,10300	29,13090
305,11800	29,09952
305,13300	29,06561
305,14800	29,04621
305,16300	29,00704
305,17800	28,97041
305,19300	28,95040
305,20800	28,92602
305,22300	28,91058
305,23800	28,89951
305,25300	28,87097
305,26800	28,84924
305,28300	28,82611
305,29800	28,81514
305,31300	28,81331
305,32800	28,79558
305,34300	28,78054
305,35800	28,76421
305,37300	28,74599
305,38800	28,73775
305,40300	28,71349
305,41800	28,70322
305,43300	28,68182
305,44800	28,65522
305,46300	28,63750
305,47800	28,61351
305,49300	28,59311
305,50800	28,57891
305,52300	28,55017
305,53800	28,52579
305,55300	28,49481
305,56800	28,46278
305,58300	28,43811
305,59800	28,41150
305,61300	28,38618
305,62800	28,36404
305,64300	28,32854
305,65800	28,29454
305,67300	28,26565
305,68800	28,23373
305,70300	28,21338
305,71800	28,18205
305,73300	28,15485
305,74800	28,12352
305,76300	28,08937
305,77800	28,05978
305,79300	28,03893
305,80800	28,00502
305,82300	27,97990
305,83800	27,93785
305,85300	27,89595
305,86800	27,86080
305,88300	27,81994
305,89800	27,78713
305,91300	27,75204
305,92800	27,70215
305,94300	27,66153
305,95800	27,61795
305,97300	27,58435
305,98800	27,55829
306,00300	27,51828
306,01800	27,48214
306,03300	27,43185
306,04800	27,38315
306,06300	27,33807
306,07800	27,29960
306,09300	27,26312
306,10800	27,22017
306,12300	27,16536
306,13800	27,11760
306,15300	27,06632
306,16800	27,02257
306,18300	26,98191
306,19800	26,93922
306,21300	26,90952
306,22800	26,86052
306,24300	26,81852
306,25800	26,78258
306,27300	26,74103
306,28800	26,70494
306,30300	26,66085
306,31800	26,60371
306,33300	26,54865
306,34800	26,48948
306,36300	26,43343
306,37800	26,38353
306,39300	26,31742
306,40800	26,26658
306,42300	26,19599
306,43800	26,12525
306,45300	26,06086
306,46800	25,99488
306,48300	25,93257
306,49800	25,87022
306,51300	25,79172
306,52800	25,72276
306,54300	25,65907
306,55800	25,59711
306,57300	25,54399
306,58800	25,48263
306,60300	25,42350
306,61800	25,36393
306,63300	25,30124
306,64800	25,25235
306,66300	25,19839
306,67800	25,14021
306,69300	25,09136
306,70800	25,02656
306,72300	24,96040
306,73800	24,90226
306,75300	24,83598
306,76800	24,78053
306,78300	24,71242
306,79800	24,63973
306,81300	24,56451
306,82800	24,48017
306,84300	24,40804
306,85800	24,34181
306,87300	24,26944
306,88900	24,19676
306,90300	24,11897
306,91800	24,05403
306,93300	23,99237
306,94900	23,92932
306,96400	23,88155
306,97800	23,83563
306,99300	23,78271
307,00900	23,74023
307,02400	23,69108
307,03800	23,66249
307,05300	23,64362
307,06800	23,61498
307,08400	23,59304
307,09900	23,56151
307,11400	23,53157
307,12900	23,51201
307,14400	23,48098
307,15900	23,45581
307,17400	23,42816
307,18900	23,38636
307,20400	23,35061
307,21900	23,30787
307,23400	23,28483
307,24900	23,26214
307,26400	23,23171
307,27900	23,20058
307,29400	23,17437
307,30900	23,14999
307,32400	23,13932
307,33900	23,12731
307,35400	23,12846
307,36900	23,12900
307,38400	23,12170
307,39900	23,12250
307,41400	23,12116
307,42900	23,12567
307,44400	23,14608
307,45900	23,15189
307,47400	23,15527
307,48900	23,15869
307,50400	23,15229
307,51900	23,16122
307,53400	23,16087
307,54900	23,16891
307,56400	23,16454
307,57900	23,14946
307,59400	23,13928
307,60900	23,13689
307,62400	23,13660
307,63900	23,14748
307,65400	23,15164
307,66900	23,15542
307,68400	23,15651
307,69900	23,15925
307,71400	23,18298
307,72900	23,20080
307,74400	23,22136
307,75900	23,25258
307,77400	23,26882
307,78900	23,28480
307,80400	23,31175
307,81900	23,34154
307,83400	23,37540
307,84900	23,39783
307,86400	23,41303
307,87900	23,43021
307,89400	23,43742
307,90900	23,45241
307,92400	23,46149
307,93900	23,46853
307,95400	23,47861
307,96900	23,47568
307,98400	23,47385
307,99900	23,47718
308,01400	23,48502
308,02900	23,49798
308,04400	23,51763
308,05900	23,51565
308,07400	23,52638
308,08900	23,53774
308,10400	23,56202
308,11900	23,58511
308,13400	23,60145
308,14900	23,62274
308,16400	23,63118
308,17900	23,64016
308,19400	23,66185
308,20900	23,66885
308,22400	23,68246
308,23900	23,69248
308,25400	23,68404
308,26900	23,68165
308,28400	23,67569
308,29900	23,68339
308,31400	23,69485
308,32900	23,70096
308,34400	23,70900
308,35900	23,70771
308,37400	23,71392
308,38900	23,72748
308,40400	23,74202
308,41900	23,76381
308,43400	23,78903
308,44900	23,79246
308,46400	23,81143
308,47900	23,81923
308,49400	23,83174
308,50900	23,85353
308,52400	23,86346
308,53900	23,87556
308,55400	23,87456
308,56900	23,86394
308,58400	23,86439
308,59900	23,85689
308,61400	23,85441
308,62900	23,84408
308,64400	23,82700
308,65900	23,81340
308,67400	23,80679
308,68900	23,80084
308,70400	23,80586
308,71900	23,80601
308,73400	23,80586
308,74900	23,79947
308,76400	23,79550
308,77900	23,80805
308,79400	23,83039
308,80900	23,83724
308,82400	23,85153
308,83900	23,85863
308,85400	23,86766
308,86900	23,87322
308,88400	23,87337
308,89900	23,88404
308,91400	23,88751
308,93000	23,88375
308,94500	23,87631
308,95900	23,86067
308,97400	23,85496
308,99000	23,85257
309,00500	23,83956
309,01900	23,83782
309,03400	23,82894
309,05000	23,81677
309,06500	23,81275
309,07900	23,81881
309,09400	23,83505
309,11000	23,84061
309,12500	23,83808
309,14000	23,84289
309,15500	23,84682
309,17000	23,86494
309,18500	23,88867
309,20000	23,90396
309,21500	23,92228
309,23000	23,92143
309,24500	23,92560
309,26000	23,93935
309,27500	23,94059
309,29000	23,95142
309,30500	23,95767
309,32000	23,94556
309,33500	23,93946
309,35000	23,92328
309,36500	23,92443
309,38000	23,93123
309,39500	23,92095
309,41000	23,91871
309,42500	23,92090
309,44000	23,91902
309,45500	23,93476
309,47000	23,94837
309,48500	23,96996
309,50000	23,99096
309,51500	24,00585
309,53000	24,02547
309,54500	24,05282
309,56000	24,07680
309,57500	24,10912
309,59000	24,13106
309,60500	24,15161
309,62000	24,16576
309,63500	24,18016
309,65000	24,20185
309,66500	24,21788
309,68000	24,23844
309,69500	24,25288
309,71000	24,25328
309,72500	24,26301
309,74000	24,27146
309,75500	24,28064
309,77000	24,30005
309,78500	24,30830
309,80000	24,31415
309,81500	24,31420
309,83000	24,31927
309,84500	24,33158
309,86000	24,34623
309,87500	24,34985
309,89000	24,35685
309,90500	24,35263
309,92000	24,35005
309,93500	24,34672
309,95000	24,33789
309,96500	24,33884
309,98000	24,32529
309,99500	24,30796
310,01000	24,28940
310,02500	24,25763
310,04000	24,23495
310,05500	24,21564
310,07000	24,18705
310,08500	24,16933
310,10000	24,13408
310,11500	24,10657
310,13000	24,08155
310,14500	24,06225
310,16000	24,04716
310,17500	24,02169
310,19000	23,98352
310,20500	23,95577
310,22000	23,91824
310,23500	23,89217
310,25000	23,86580
310,26500	23,83219
310,28000	23,79818
310,29500	23,74084
310,31000	23,68381
310,32500	23,63680
310,34000	23,57729
310,35500	23,52035
310,37000	23,44926
310,38500	23,37133
310,40000	23,30575
310,41500	23,22999
310,43000	23,15671
310,44500	23,09366
310,46000	23,01820
310,47500	22,93995
310,49000	22,86097
310,50500	22,78650
310,52000	22,72049
310,53500	22,65361
310,55000	22,58327
310,56500	22,51471
310,58000	22,43220
310,59500	22,35679
310,61000	22,28053
310,62500	22,20854
310,64000	22,13989
310,65500	22,06022
310,67000	21,97418
310,68500	21,88035
310,70000	21,78269
310,71500	21,69497
310,73000	21,59980
310,74500	21,50384
310,76000	21,40500
310,77500	21,29579
310,79000	21,19020
310,80500	21,08942
310,82000	20,99117
310,83500	20,90211
310,85000	20,80158
310,86500	20,70920
310,88000	20,60584
310,89500	20,50646
310,91100	20,42662
310,92500	20,34659
310,94000	20,25778
310,95500	20,17860
310,97100	20,08924
310,98600	19,99690
311,00000	19,90992
311,01500	19,82195
311,03100	19,73964
311,04600	19,64353
311,06000	19,53715
311,07500	19,43479
311,09100	19,32642
311,10600	19,22395
311,12100	19,12223
311,13600	19,01524
311,15100	18,91605
311,16600	18,80068
311,18100	18,69212
311,19600	18,59178
311,21100	18,48589
311,22600	18,39981
311,24100	18,31244
311,25600	18,21791
311,27100	18,13590
311,28600	18,05186
311,30100	17,98355
311,31600	17,92369
311,33100	17,85743
311,34600	17,79741
311,36100	17,72214
311,37600	17,65154
311,39100	17,60031
311,40600	17,52991
311,42100	17,47024
311,43600	17,39999
311,45100	17,31887
311,46600	17,24650
311,48100	17,16755
311,49600	17,09974
311,51100	17,03863
311,52600	16,96407
311,54100	16,89998
311,55600	16,82438
311,57100	16,75244
311,58600	16,69986
311,60100	16,64669
311,61600	16,60469
311,63100	16,55327
311,64600	16,50089
311,66100	16,45671
311,67600	16,42043
311,69100	16,39109
311,70600	16,37302
311,72100	16,34060
311,73600	16,31445
311,75100	16,28183
311,76600	16,25458
311,78100	16,22907
311,79600	16,19433
311,81100	16,16494
311,82600	16,13431
311,84100	16,08977
311,85600	16,05507
311,87100	16,02042
311,88600	15,99256
311,90100	15,97310
311,91600	15,94569
311,93100	15,91695
311,94600	15,88895
311,96100	15,86110
311,97600	15,84631
311,99100	15,84204
312,00600	15,83052
312,02100	15,82158
312,03600	15,81006
312,05100	15,80217
312,06600	15,80251
312,08100	15,80520
312,09600	15,81215
312,11100	15,81150
312,12600	15,79333
312,14100	15,78633
312,15600	15,76900
312,17100	15,75877
312,18600	15,75332
312,20100	15,73689
312,21600	15,72513
312,23100	15,70373
312,24600	15,68611
312,26100	15,67683
312,27600	15,65980
312,29100	15,65930
312,30600	15,65940
312,32100	15,64898
312,33600	15,64973
312,35100	15,64392
312,36600	15,65275
312,38100	15,66819
312,39600	15,67737
312,41100	15,68536
312,42600	15,67915
312,44100	15,67677
312,45600	15,67955
312,47100	15,67781
312,48600	15,67330
312,50100	15,66139
312,51600	15,63628
312,53100	15,61850
312,54600	15,58996
312,56100	15,57502
312,57600	15,56619
312,59100	15,54419
312,60600	15,52816
312,62100	15,50994
312,63600	15,49897
312,65100	15,49167
312,66600	15,48507
312,68100	15,49207
312,69600	15,48750
312,71100	15,47375
312,72600	15,47882
312,74100	15,47808
312,75600	15,47535
312,77100	15,47961
312,78600	15,47148
312,80100	15,46159
312,81600	15,44417
312,83100	15,42778
312,84600	15,41953
312,86100	15,39267
312,87600	15,37218
312,89100	15,35243
312,90600	15,31237
312,92100	15,28308
312,93700	15,25274
312,95200	15,22922
312,96600	15,21309
312,98100	15,18032
312,99700	15,15887
313,01200	15,14011
313,02600	15,11697
313,04100	15,10902
313,05700	15,10346
313,07200	15,09700
313,08700	15,09095
313,10200	15,07120
313,11600	15,05561
313,13200	15,04133
313,14700	15,02738
313,16200	15,01750
313,17700	14,99376
313,19200	14,95454
313,20700	14,92635
313,22200	14,88459
313,23700	14,85009
313,25200	14,81320
313,26700	14,77434
313,28200	14,73288
313,29700	14,68314
313,31200	14,64893
313,32700	14,61741
313,34200	14,58434
313,35700	14,56299
313,37200	14,53250
313,38700	14,49146
313,40200	14,46371
313,41700	14,43060
313,43200	14,40638
313,44700	14,38806
313,46200	14,36408
313,47700	14,33687
313,49200	14,30322
313,50700	14,26986
313,52200	14,24667
313,53700	14,21595
313,55200	14,18493
313,56700	14,14418
313,58200	14,08635
313,59700	14,03868
313,61200	13,98661
313,62700	13,93876
313,64200	13,90213
313,65700	13,84851
313,67200	13,80111
313,68700	13,75127
313,70200	13,70897
313,71700	13,67516
313,73200	13,63316
313,74700	13,60710
313,76200	13,57236
313,77700	13,53314
313,79200	13,50812
313,80700	13,47417
313,82200	13,44462
313,83700	13,42317
313,85200	13,38718
313,86700	13,36221
313,88200	13,32110
313,89700	13,27642
313,91200	13,24380
313,92700	13,20846
313,94200	13,16874
313,95700	13,12455
313,97200	13,07188
313,98700	13,02759
314,00200	12,98630
314,01700	12,94946
314,03200	12,92557
314,04700	12,88963
314,06200	12,86193
314,07700	12,83616
314,09200	12,80711
314,10700	12,79296
314,12200	12,78641
314,13700	12,76536
314,15200	12,74763
314,16700	12,72986
314,18200	12,71398
314,19700	12,70176
314,21200	12,69580
314,22700	12,69396
314,24200	12,67291
314,25700	12,64466
314,27200	12,61870
314,28700	12,58072
314,30200	12,55714
314,31700	12,53723
314,33200	12,50501
314,34700	12,47780
314,36200	12,44013
314,37700	12,41640
314,39200	12,39738
314,40700	12,37756
314,42200	12,37131
314,43700	12,36401
314,45200	12,34301
314,46700	12,33700
314,48200	12,32766
314,49700	12,33646
314,51200	12,33874
314,52700	12,33040
314,54200	12,32911
314,55700	12,31084
314,57200	12,30136
314,58700	12,29401
314,60200	12,28706
314,61700	12,28006
314,63200	12,26537
314,64700	12,23602
314,66200	12,21452
314,67700	12,19382
314,69200	12,17605
314,70700	12,16513
314,72200	12,13996
314,73700	12,12090
314,75200	12,09628
314,76700	12,08983
314,78200	12,08501
314,79700	12,07885
314,81200	12,09206
314,82700	12,09206
314,84200	12,08938
314,85700	12,09950
314,87200	12,11013
314,88700	12,12055
314,90200	12,13872
314,91700	12,14841
314,93300	12,15351
314,94700	12,15327
314,96200	12,15491
314,97800	12,16196
314,99300	12,16618
315,00700	12,16891
315,02200	12,16876
315,03800	12,15521
315,05300	12,15089
315,06700	12,15144
315,08300	12,15650
315,09800	12,17481
315,11300	12,18231
315,12800	12,19357
315,14300	12,21408
315,15800	12,23175
315,17300	12,26402
315,18800	12,30209
315,20300	12,33629
315,21800	12,37009
315,23300	12,40142
315,24800	12,43557
315,26300	12,46957
315,27800	12,50825
315,29300	12,54990
315,30800	12,58003
315,32300	12,60579
315,33800	12,62784
315,35300	12,64799
315,36800	12,67263
315,38300	12,69246
315,39800	12,72060
315,41300	12,75008
315,42800	12,77502
315,44300	12,80193
315,45800	12,83593
315,47300	12,87195
315,48800	12,91455
315,50300	12,94847
315,51800	12,98330
315,53300	13,02110
315,54800	13,05447
315,56300	13,09288
315,57800	13,13099
315,59300	13,15946
315,60800	13,19327
315,62300	13,21709
315,63800	13,23692
315,65300	13,26727
315,66800	13,28876
315,68300	13,31104
315,69800	13,32654
315,71300	13,33509
315,72800	13,34313
315,74300	13,35070
315,75800	13,36715
315,77300	13,38621
315,78800	13,40218
315,80300	13,43130
315,81800	13,44933
315,83300	13,46858
315,84800	13,49830
315,86300	13,51947
315,87800	13,55104
315,89300	13,57764
315,90800	13,60309
315,92300	13,62614
315,93800	13,64783
315,95300	13,66767
315,96800	13,69843
315,98300	13,71352
315,99800	13,73338
316,01300	13,74527
316,02800	13,75849
316,04300	13,89296
316,05800	14,02744
316,07300	14,16192
316,08800	14,29640
316,10300	14,43088
316,11800	14,56536
316,13300	14,69984
316,14800	14,83432
316,16300	14,96879
316,17800	15,10327
316,19300	15,33391
316,20800	15,66027
316,22300	15,99264
316,23800	16,44573
316,25300	16,95809
316,26800	17,58618
316,28300	18,29545
316,29800	19,03336
316,31300	19,87209
316,32800	20,85527
316,34300	21,96245
316,35800	23,29573
316,37300	24,66955
316,38800	26,27491
316,40300	28,11555
316,41800	30,17773
316,43300	32,62100
316,44800	35,30118
316,46300	38,35018
316,47800	41,76200
316,49300	45,47882
316,50800	49,68100
316,52300	54,29709
316,53800	59,37082
316,55300	64,80555
316,56800	70,59709
316,58300	76,71182
316,59800	83,17164
316,61300	89,97018
316,62800	96,99345
316,64300	104,22818
316,65800	111,50527
316,67300	118,81482
316,68800	126,12073
316,70300	133,40609
316,71800	140,58482
316,73300	147,45682
316,74800	154,04255
316,76300	160,14318
316,77800	165,58882
316,79300	170,42182
316,80800	174,49591
316,82300	177,74136
316,83800	180,02136
316,85300	181,19873
316,86800	181,26209
316,88400	180,42064
316,89800	178,65482
316,91300	176,06618
316,92800	172,72827
316,94300	168,76864
316,95900	164,33500
316,97400	159,40445
316,98800	154,32027
317,00300	149,18327
317,01900	144,04164
317,03400	139,03455
317,04800	134,03064
317,06300	129,11145
317,07900	124,36827
317,09400	119,66018
317,10900	115,18591
317,12400	110,83464
317,13900	106,67036
317,15400	102,63509
317,16900	98,62436
317,18400	94,81427
317,19900	91,15955
317,21400	87,66073
317,22900	84,36291
317,24400	81,05964
317,25900	77,92455
317,27400	74,95082
317,28900	72,06555
317,30400	69,42273
317,31900	66,89609
317,33400	64,49991
317,34900	62,17164
317,36400	59,85609
317,37900	57,72327
317,39400	55,72682
317,40900	53,86209
317,42400	52,12500
317,43900	50,36555
317,45400	48,62800
317,46900	46,92009
317,48400	45,35482
317,49900	43,87664
317,51400	42,48591
317,52900	41,11164
317,54400	39,73009
317,55900	38,36127
317,57400	37,04945
317,58900	35,83973
317,60400	34,71664
317,61900	33,64318
317,63400	32,64136
317,64900	31,54427
317,66400	30,56064
317,67900	29,58200
317,69400	28,77300
317,70900	28,00545
317,72400	27,22836
317,73900	26,44764
317,75400	25,65318
317,76900	24,91255
317,78400	24,30636
317,79900	23,70791
317,81400	23,14500
317,82900	22,55882
317,84400	21,92209
317,85900	21,35418
317,87400	20,74936
317,88900	20,25845
317,90400	19,80491
317,91900	19,33000
317,93400	18,82909
317,94900	18,38336
317,96400	17,87236
317,97900	17,47309
317,99400	17,08655
318,00900	16,77982
318,02400	16,43018
318,03900	16,06691
318,05400	15,74464
318,06900	15,46245
318,08400	15,22264
318,09900	15,02109
318,11400	14,68745
318,12900	14,38618
318,14400	14,14009
318,15900	13,82109
318,17400	13,59818
318,18900	13,26773
318,20400	13,05082
318,21900	12,73545
318,23400	12,36036
318,24900	12,04318
318,26400	11,79573
318,27900	11,58918
318,29400	11,46155
318,30900	11,19491
318,32400	11,00164
318,33900	10,86582
318,35400	10,76236
318,36900	10,66345
318,38400	10,55682
318,39900	10,53182
318,41400	10,46073
318,42900	10,31173
318,44400	10,22836
318,45900	10,15455
318,47400	10,14864
318,48900	10,15827
318,50400	9,95136
318,51900	9,81600
318,53400	9,81600
318,54900	9,72688
318,56400	9,63777
318,57900	9,54865
318,59400	9,45954
318,60900	9,37042
318,62400	9,28130
318,63900	9,19219
318,65400	9,10307
318,66900	9,01396
318,68400	8,92484
318,69900	8,91915
318,71400	8,90901
318,72900	8,90697
318,74400	8,89179
318,75900	8,89113
318,77400	8,88759
318,78900	8,87231
318,80400	8,85564
318,81900	8,83194
318,83400	8,80950
318,84900	8,79144
318,86400	8,76579
318,87900	8,74210
318,89400	8,70879
318,90900	8,67396
318,92500	8,64133
318,94000	8,61198
318,95400	8,58483
318,96900	8,56043
318,98500	8,53003
319,00000	8,49989
319,01400	8,47364
319,02900	8,44945
319,04500	8,43667
319,06000	8,42074
319,07500	8,39937
319,08900	8,38694
319,10500	8,36232
319,12000	8,34306
319,13500	8,32491
319,15000	8,30420
319,16500	8,27814
319,18000	8,24435
319,19500	8,20773
319,21000	8,17277
319,22500	8,12845
319,24000	8,08870
319,25500	8,04749
319,27000	7,99536
319,28500	7,95456
319,30000	7,90435
319,31500	7,85687
319,33000	7,81850
319,34500	7,78144
319,36000	7,74661
319,37500	7,70878
319,39000	7,66902
319,40500	7,64172
319,42000	7,61219
319,43500	7,59282
319,45000	7,57218
319,46500	7,55063
319,48000	7,52115
319,49500	7,48793
319,51000	7,45596
319,52500	7,42787
319,54000	7,38190
319,55500	7,34775
319,57000	7,30030
319,58500	7,24143
319,60000	7,19099
319,61500	7,13415
319,63000	7,09309
319,64500	7,05397
319,66000	7,00367
319,67500	6,96355
319,69000	6,92096
319,70500	6,88953
319,72000	6,86735
319,73500	6,84124
319,75000	6,81477
319,76500	6,78444
319,78000	6,75102
319,79500	6,72029
319,81000	6,69016
319,82500	6,66037
319,84000	6,62759
319,85500	6,57273
319,87000	6,52666
319,88500	6,46823
319,90000	6,41471
319,91500	6,37326
319,93000	6,31403
319,94500	6,26544
319,96000	6,21034
319,97500	6,14793
319,99000	6,09412
320,00500	6,04413
320,02000	5,99692
320,03500	5,96311
320,05000	5,92246
320,06500	5,88220
320,08000	5,83618
320,09500	5,79661
320,11000	5,77095
320,12500	5,74101
320,14000	5,71073
320,15500	5,67430
320,17000	5,63159
320,18500	5,59128
320,20000	5,54625
320,21500	5,50023
320,23000	5,45803
320,24500	5,39850
320,26000	5,35298
320,27500	5,29097
320,29000	5,22296
320,30500	5,17083
320,32000	5,11558
320,33500	5,06694
320,35000	5,01522
320,36500	4,95232
320,38000	4,90669
320,39500	4,86311
320,41000	4,82617
320,42500	4,79802
320,44000	4,76292
320,45500	4,72886
320,47000	4,70027
320,48500	4,66398
320,50000	4,64328
320,51500	4,62054
320,53000	4,59021
320,54500	4,55863
320,56000	4,50661
320,57500	4,46536
320,59000	4,42331
320,60500	4,37162
320,62000	4,33513
320,63500	4,28469
320,65000	4,22199
320,66500	4,17095
320,68000	4,11852
320,69500	4,07926
320,71000	4,04302
320,72500	3,99775
320,74000	3,96350
320,75500	3,92591
320,77000	3,89855
320,78500	3,88227
320,80000	3,85511
320,81500	3,84285
320,83000	3,82667
320,84500	3,79942
320,86000	3,77807
320,87500	3,75534
320,89000	3,73607
320,90600	3,70469
320,92100	3,66750
320,93500	3,62695
320,95000	3,58213
320,96600	3,54038
320,98100	3,50607
320,99500	3,46015
